1	-62	-498	-61	-3	-125	-154	-7	-159	-263	-21	-361	-82	-1	81	-153	122	-580	-93	-9	-89	14	97	-269	-495	4	-419	-83	64	-179	-108	14	-262	-124	-132	-328	-62	-11	-255	-19	-44	-266	3	-18	-265	14
1	-9	-258	-3	-43	-329	-25	-32	-272	-27	-12	-265	-53	-4	-292	-7	14	-257	-1	24	-295	-43	-11	-222	-35	1	-258	-33	-29	-254	-19	0	-284	-42	-8	-264	-41	-5	-269	-36	-11	-268	-34	-7	-274	-30
1	-7	-269	-27	-9	-270	-20	4	-270	-21	-4	-270	-12	-2	-270	-12	-2	-271	-16	1	-270	-16	3	-273	-19	6	-273	-23	1	-269	-25	0	-272	-28	0	-269	-30	2	-273	-22	5	-272	-20	4	-270	-19
1	3	-271	-21	3	-274	-14	3	-270	-16	-1	-270	-10	0	-271	-9	2	-273	-12	1	-266	-10	-10	-260	14	8	-262	-2	10	-200	22	16	-300	52	-46	-192	-79	9	-18	-85	-86	67	-79	12	-117	-136
1	-92	-300	21	12	-200	-59	-39	-281	-50	27	-306	-22	-34	-276	-34	-26	-226	-37	34	-270	-32	-6	-269	-29	27	-272	-33	7	-266	-30	10	-274	-24	11	-274	-25	16	-270	-25	18	-272	-24	11	-270	-26
1	6	-270	-26	8	-271	-27	10	-268	-32	13	-274	-35	8	-272	-36	10	-269	-37	9	-269	-35	8	-270	-37	8	-271	-34	8	-272	-35	4	-270	-34	7	-272	-32	4	-271	-34	6	-273	-24	8	-273	-22
1	6	-269	-23	3	-271	-18	6	-269	-14	4	-273	-16	1	-270	-15	7	-271	-21	6	-271	-23	7	-274	-24	4	-268	-27	6	-273	-33	6	-272	-42	8	-272	-41	6	-271	-38	8	-273	-44	12	-273	-48
1	10	-271	-37	6	-269	-37	6	-272	-38	6	-275	-36	9	-269	-39	6	-270	-35	6	-270	-37	9	-275	-34	12	-275	-39	7	-268	-41	8	-267	-45	7	-268	-47	4	-271	-48	10	-271	-50	5	-266	-51
1	1	-268	-44	10	-268	-53	9	-270	-52	8	-270	-56	8	-270	-55	8	-269	-50	6	-271	-52	6	-272	-49	8	-274	-47	7	-271	-43	10	-273	-35	5	-275	-32	7	-269	-35	8	-273	-30	9	-274	-31
1	14	-269	4	16	-270	5	13	-269	1	16	-273	7	16	-271	6	18	-273	0	16	-265	9	19	-273	-1	13	-267	2	17	-265	-2	15	-268	2	16	-270	-10	15	-265	-10	19	-268	-29	21	-253	-25
1	26	-265	-36	27	-249	-62	46	-236	-88	54	-228	-108	33	-242	-120	46	-230	-130	44	-248	-164	50	-251	-173	45	-245	-149	38	-263	-132	37	-266	-87	32	-262	-62	19	-260	-21	34	-265	0	21	-259	24
1	21	-260	18	15	-266	26	21	-270	22	19	-268	21	20	-266	34	22	-267	31	21	-262	26	23	-266	26	21	-264	26	24	-270	27	20	-267	27	21	-267	28	20	-264	27	21	-265	30	20	-266	29
1	19	-262	29	13	-269	29	21	-267	32	21	-261	28	21	-261	30	23	-264	32	24	-265	26	21	-263	27	20	-260	15	23	-263	2	24	-269	-22	27	-273	-54	40	-294	-138	37	-266	-130	33	-247	-127
1	30	-238	-128	38	-234	-126	34	-241	-106	38	-236	-91	36	-250	-77	25	-258	-60	26	-269	-51	24	-271	-46	33	-267	-35	20	-268	-33	29	-260	-31	21	-267	-23	29	-275	-25	24	-270	-23	21	-272	-22
1	18	-272	-24	22	-272	-35	20	-270	-21	21	-271	-26	22	-272	-22	18	-268	-33	24	-273	-31	20	-269	-34	20	-271	-32	19	-269	-35	23	-270	-38	18	-270	-36	20	-270	-34	23	-268	-27	19	-272	-37
1	21	-268	-36	19	-270	-34	17	-270	-34	20	-271	-36	20	-269	-36	20	-268	-35	21	-274	-43	20	-268	-38	22	-268	-41	24	-269	-41	21	-271	-41	20	-275	-45	21	-266	-51	15	-262	-48	17	-266	-49
1	26	-252	56	28	-255	55	26	-263	41	35	-268	37	28	-262	35	26	-257	40	32	-264	38	29	-262	40	29	-260	44	28	-262	42	30	-262	41	30	-263	46	32	-263	43	32	-263	45	31	-264	47
1	29	-259	48	28	-260	48	29	-259	48	29	-258	43	28	-260	48	32	-259	48	31	-259	48	32	-262	47	29	-261	47	29	-262	47	29	-258	46	29	-259	48	28	-258	46	31	-260	44	28	-259	47
1	31	-262	47	31	-262	48	30	-263	47	31	-261	50	32	-261	45	28	-253	32	26	-254	31	31	-242	47	39	-298	-16	23	-294	-98	18	-267	-118	15	-251	-131	18	-255	-134	21	-238	-125	23	-237	-114
1	21	-274	-41	22	-273	-49	19	-272	-37	21	-266	-33	22	-272	-33	21	-272	-32	19	-269	-32	18	-271	-28	28	-271	-26	20	-269	-27	19	-271	-41	20	-266	-28	20	-268	-27	15	-272	-36	15	-273	-41
1	33	-260	34	34	-256	57	22	-255	53	24	-257	51	25	-259	35	27	-270	28	29	-262	35	33	-264	35	25	-260	39	26	-262	38	30	-260	40	25	-261	41	30	-266	35	28	-264	39	27	-264	41
1	32	-263	38	28	-262	36	31	-261	37	29	-261	37	25	-261	34	28	-262	38	30	-262	42	29	-263	38	28	-260	35	31	-263	40	25	-257	40	25	-263	33	27	-263	27	30	-259	25	35	-266	10
1	35	-266	0	30	-266	-25	40	-274	-57	40	-277	-87	33	-281	-113	33	-263	-117	29	-268	-119	20	-261	-101	19	-255	-96	17	-238	-90	18	-248	-78	24	-254	-65	15	-252	-56	13	-254	-50	14	-261	-47
1	20	-266	-47	21	-266	-46	14	-274	-52	15	-268	-44	19	-271	-51	14	-268	-43	16	-272	-44	21	-271	-49	19	-266	-48	19	-271	-47	20	-268	-50	22	-270	-50	18	-270	-48	16	-267	-48	17	-270	-49
1	18	-273	-35	21	-266	-34	23	-273	-35	23	-266	-37	20	-261	-41	24	-249	-57	16	-232	-50	21	-259	-64	27	-262	-75	35	-263	-102	27	-269	-90	24	-297	-96	27	-294	-54	27	-265	-40	29	-275	-16
1	27	-258	11	25	-262	29	25	-253	47	33	-261	38	29	-269	28	24	-263	32	28	-261	36	35	-262	31	29	-261	36	31	-263	34	31	-263	35	35	-261	37	29	-263	36	33	-262	34	31	-263	36
1	28	-262	38	30	-263	37	32	-262	33	28	-263	35	32	-262	37	31	-262	39	29	-262	36	29	-261	41	31	-262	40	33	-263	39	29	-259	41	32	-262	35	29	-259	38	29	-259	31	35	-253	31
1	36	-264	23	41	-274	-28	30	-314	-55	29	-293	-84	18	-258	-99	24	-251	-101	25	-249	-115	30	-235	-108	20	-242	-95	19	-248	-83	19	-252	-69	19	-257	-66	9	-255	-66	20	-267	-56	12	-274	-53
1	20	-273	-10	15	-275	-10	19	-272	-17	19	-270	-18	20	-270	-15	19	-271	-16	16	-269	-7	19	-272	-14	18	-272	-17	20	-270	-17	22	-272	-17	19	-267	-17	18	-271	-17	20	-274	-21	21	-271	-27
1	19	-270	-33	23	-254	-55	21	-233	-70	18	-259	-46	25	-258	-69	31	-264	-83	40	-273	-91	35	-273	-80	26	-275	-68	20	-276	-36	18	-289	-18	13	-285	5	14	-260	33	30	-250	51	33	-263	42
1	34	-259	47	25	-269	31	30	-261	34	28	-260	42	33	-259	44	28	-262	45	32	-260	44	30	-258	41	30	-262	45	33	-259	47	31	-257	49	32	-260	49	32	-257	50	30	-258	47	32	-259	52
1	28	-258	50	30	-259	56	28	-257	54	31	-258	54	33	-255	50	31	-260	52	30	-261	51	33	-259	51	32	-259	55	32	-257	53	30	-259	55	32	-258	52	33	-260	53	32	-258	54	31	-261	54
1	32	-251	-117	29	-251	-118	16	-247	-118	23	-236	-107	16	-239	-101	18	-250	-92	11	-262	-76	14	-258	-68	27	-265	-69	10	-257	-64	24	-264	-65	26	-273	-61	21	-272	-48	26	-268	-55	17	-269	-50
1	16	-272	-22	11	-265	-21	11	-270	-18	15	-271	-29	19	-275	-36	20	-271	-26	17	-272	-36	15	-269	-27	18	-272	-37	20	-272	-32	20	-269	-42	13	-272	-35	18	-272	-33	16	-270	-35	18	-275	-39
1	18	-268	-37	15	-271	-29	16	-269	-35	14	-273	-34	18	-272	-38	16	-271	-35	16	-265	-43	26	-265	-39	25	-262	-71	5	-157	-87	29	-229	-71	4	-231	-45	100	-436	221	3	-402	65	20	-225	-9
1	21	-230	79	18	-251	69	22	-243	89	23	-250	78	23	-249	76	23	-251	72	23	-258	65	24	-252	64	22	-252	64	24	-253	63	22	-255	62	25	-253	63	26	-253	65	24	-251	62	24	-252	63
1	11	-250	-58	21	-189	-81	14	-197	-83	26	-233	-66	1	-242	-73	18	-275	-69	15	-269	-65	18	-273	-63	17	-272	-55	17	-266	-57	23	-271	-62	18	-266	-60	20	-267	-58	19	-269	-56	17	-266	-59
1	18	-266	-59	20	-267	-48	17	-267	-56	21	-270	-53	18	-265	-55	19	-270	-55	17	-267	-48	17	-273	-50	23	-274	-62	23	-269	-58	18	-269	-57	22	-270	-60	24	-269	-56	20	-269	-60	20	-268	-58
1	16	-271	-17	25	-273	-16	23	-272	-18	24	-270	-22	19	-271	-21	24	-268	-13	20	-270	-16	17	-271	-20	21	-271	-23	21	-270	-22	21	-269	-24	19	-273	-20	18	-269	-26	21	-272	-32	23	-268	-23
1	20	-272	-24	18	-271	-24	20	-268	-25	21	-274	-30	20	-268	-44	23	-273	-62	27	-209	-84	7	-165	-33	-11	-235	-41	9	-313	69	40	-175	58	47	-245	67	27	-253	75	25	-246	83	25	-238	97
1	15	-226	114	18	-231	113	21	-228	114	18	-231	114	19	-231	114	20	-229	115	19	-227	112	19	-216	113	16	-242	96	17	-240	90	22	-226	81	17	-225	64	9	-560	-6	18	-342	-33	2	-107	-48
1	-5	-134	-79	38	-300	-71	12	-259	-67	17	-270	-64	11	-276	-61	23	-274	-51	16	-270	-49	15	-270	-53	19	-272	-53	16	-269	-56	19	-266	-54	15	-269	-51	19	-278	-49	14	-267	-47	15	-271	-44
1	17	-270	-47	16	-266	-45	17	-270	-48	19	-267	-49	16	-269	-45	17	-269	-50	17	-269	-44	20	-270	-41	17	-267	-37	18	-269	-37	17	-270	-36	16	-269	-39	14	-272	-39	14	-269	-42	18	-272	-37
1	15	-271	-33	13	-264	-39	22	-272	-34	19	-270	-35	17	-271	-34	20	-269	-31	19	-271	-36	16	-270	-34	19	-268	-36	16	-270	-36	18	-271	-34	18	-272	-37	17	-268	-31	17	-272	-34	20	-271	-37
1	37	-256	30	30	-257	40	27	-257	36	24	-261	44	19	-263	27	32	-276	-8	26	-271	0	38	-277	-13	32	-267	-1	27	-272	0	17	-269	0	24	-269	3	26	-263	4	20	-270	5	24	-270	0
1	20	-269	1	24	-270	-1	22	-267	-1	21	-268	-2	24	-271	0	25	-268	-4	23	-271	-1	25	-270	2	25	-273	2	23	-260	11	26	-270	0	17	-266	-1	25	-270	-6	22	-260	-19	17	-269	-82
1	17	-263	-120	16	-261	-153	11	-272	-168	-9	-387	-151	-12	-223	-119	22	-118	-103	-1	-289	-105	33	-271	-92	12	-260	-38	30	-277	-57	15	-252	-56	28	-276	-60	19	-260	-56	13	-274	-58	19	-265	-55
1	19	-268	-56	20	-269	-55	19	-268	-59	18	-267	-51	18	-267	-54	22	-268	-55	19	-269	-49	22	-270	-56	17	-269	-53	17	-269	-57	21	-265	-53	17	-271	-52	19	-266	-54	19	-270	-50	23	-268	-49
1	19	-271	-20	21	-270	-17	22	-273	-22	19	-270	-23	20	-273	-27	22	-268	-33	18	-275	-39	30	-261	-65	17	-172	-133	8	-167	-104	34	-255	-54	30	-302	-53	27	-225	114	48	-293	-86	30	-252	30
1	21	-268	0	17	-266	7	34	-271	-16	31	-276	-37	23	-272	-33	25	-270	-41	28	-272	-42	23	-269	-44	25	-271	-46	25	-269	-47	29	-267	-37	25	-271	-39	26	-271	-41	26	-269	-36	26	-266	-36
1	25	-269	-36	24	-267	-38	27	-271	-33	28	-267	-32	23	-270	-34	26	-271	-31	28	-272	-36	26	-271	-34	24	-268	-33	27	-271	-25	21	-269	-29	24	-272	-29	23	-268	-23	27	-272	-28	23	-271	-30
1	21	-268	-26	17	-274	-36	21	-256	-13	33	-239	2	43	-431	-80	35	-343	-133	5	-210	-59	36	-224	-90	-5	-184	-85	13	-259	-71	20	-270	-55	18	-266	-48	17	-268	-45	21	-269	-46	19	-272	-45
1	14	-270	-32	4	-290	-29	22	-269	-73	20	-219	-65	32	-376	-93	8	-287	66	10	-252	-23	8	-260	-11	21	-275	1	21	-275	-1	20	-272	0	20	-260	-7	20	-267	-11	20	-271	-15	29	-276	-18
1	27	-261	-15	25	-273	-14	25	-273	-11	32	-267	-21	31	-266	-38	31	-274	-82	30	-258	-79	16	-205	-86	5	-210	-72	20	-236	-64	14	-340	-24	41	-214	114	45	-269	48	13	-255	67	19	-244	67
1	21	-244	76	34	-261	41	18	-264	47	24	-261	47	22	-259	47	26	-259	48	24	-261	49	24	-260	49	25	-258	49	25	-265	44	24	-263	47	24	-257	51	25	-261	49	25	-260	49	22	-262	48
1	23	-259	46	22	-261	46	24	-262	45	26	-261	46	23	-261	48	22	-261	47	24	-262	48	19	-261	43	21	-262	44	21	-261	42	19	-247	45	21	-257	26	15	-285	34	27	-358	-193	28	-284	-22
1	19	-269	-35	15	-272	-36	21	-269	-34	20	-275	-35	15	-270	-34	18	-272	-35	22	-273	-30	20	-269	-27	30	-269	-28	15	-271	-30	17	-271	-36	29	-268	-27	15	-266	-31	20	-267	-35	35	-274	-37
1	20	-271	-9	19	-272	2	18	-268	-7	18	-270	-5	18	-268	-6	19	-269	-4	17	-270	-3	18	-269	-9	17	-271	-7	18	-269	-7	17	-272	-5	17	-271	-4	15	-269	-9	16	-268	-5	18	-270	-5
1	13	-270	-7	16	-267	-4	17	-271	-9	16	-267	-1	19	-272	-4	15	-271	-4	16	-274	-11	17	-271	-13	16	-268	-22	28	-251	-29	7	-237	-26	14	-211	-24	16	-235	-45	21	-246	-56	19	-245	-64
1	-10	-294	-87	-7	-294	-57	24	-319	-52	3	-282	3	39	-211	23	48	-227	59	28	-237	90	22	-237	105	8	-231	106	19	-219	120	21	-218	121	19	-230	114	23	-226	121	14	-222	125	17	-231	113
1	17	-222	130	20	-220	125	18	-221	126	18	-219	128	18	-224	120	19	-220	125	17	-217	127	16	-219	127	18	-219	121	19	-230	112	26	-234	107	19	-256	86	-33	-320	38	14	-311	-31	13	-289	-41
1	5	-293	-56	0	-275	-51	8	-228	-65	17	-215	-67	30	-242	-66	28	-247	-50	18	-259	-44	10	-264	-34	35	-283	-36	9	-262	-17	19	-265	-2	17	-271	2	16	-268	5	16	-261	2	24	-263	7
1	27	-272	-2	24	-271	-6	12	-274	0	13	-269	-2	19	-268	-3	21	-270	-4	20	-270	0	20	-268	1	18	-271	-2	17	-271	-3	17	-272	-3	20	-268	1	35	-273	5	9	-272	32	19	-271	0
1	18	-271	-9	14	-270	-9	21	-262	-7	21	-269	-17	3	-262	-17	8	-202	-42	18	-179	-48	21	-253	-35	22	-281	-75	12	-284	-92	27	-301	-87	17	-337	-67	15	-432	-7	23	-222	97	28	-265	54
1	23	-246	83	25	-244	83	26	-248	84	25	-248	84	24	-245	87	23	-244	84	22	-245	83	24	-246	81	23	-238	82	25	-243	78	20	-243	66	17	-304	8	26	-305	-42	14	-293	-61	23	-273	-101
1	19	-268	-110	18	-228	-98	16	-235	-95	25	-239	-101	21	-243	-87	13	-240	-73	8	-251	-65	4	-266	-54	9	-263	-42	-4	-270	-32	6	-268	-40	18	-268	-33	18	-272	-34	21	-271	-35	23	-273	-39
1	22	-270	-39	22	-271	-40	18	-272	-40	22	-269	-46	19	-270	-37	21	-267	-38	21	-271	-36	19	-269	-35	20	-272	-40	23	-270	-36	22	-270	-35	20	-270	-36	20	-272	-34	19	-269	-34	20	-272	-36
1	17	-266	9	17	-261	7	18	-270	6	21	-269	-1	17	-266	1	20	-268	1	25	-271	-1	18	-269	-3	23	-268	0	23	-270	-5	20	-271	-4	23	-270	-1	20	-272	-6	20	-270	-4	20	-269	-8
1	15	-263	-22	19	-244	-43	18	-227	-39	18	-237	-50	30	-257	-61	42	-258	-76	40	-263	-86	25	-287	-67	28	-316	-60	27	-309	-31	18	-347	21	31	-223	77	32	-248	62	12	-241	93	25	-236	90
1	23	-245	81	23	-251	74	22	-251	72	21	-252	65	22	-255	69	26	-251	65	22	-257	64	24	-254	65	25	-258	65	26	-253	70	25	-256	70	23	-252	64	23	-249	70	24	-254	68	24	-252	72
1	23	-254	70	25	-252	70	25	-253	68	24	-254	69	22	-249	72	23	-253	70	25	-252	70	24	-253	69	23	-250	70	23	-251	71	25	-253	75	24	-250	69	28	-255	67	32	-250	49	26	-257	49
1	25	-319	-14	18	-294	-63	18	-273	-93	12	-259	-117	14	-257	-152	20	-243	-129	15	-233	-136	14	-248	-119	11	-223	-100	18	-237	-82	-3	-221	-94	20	-269	-67	5	-258	-57	8	-265	-47	10	-278	-45
1	19	-269	-10	17	-273	-12	15	-273	-15	17	-274	-15	13	-268	-19	14	-273	-17	17	-268	-17	19	-273	-11	17	-271	-14	20	-268	-11	19	-270	-12	17	-271	-15	20	-269	-8	19	-275	-14	19	-271	-18
1	18	-269	-17	18	-276	-24	24	-259	-48	19	-200	-56	18	-211	-44	31	-209	-48	30	-252	-78	25	-315	-101	21	-298	-81	40	-323	-41	82	-467	30	45	-281	123	28	-247	92	26	-228	100	20	-230	102
1	23	-231	104	18	-235	103	20	-233	107	21	-239	97	19	-234	100	21	-238	102	22	-239	102	22	-234	103	18	-239	100	20	-236	100	21	-236	103	18	-231	102	17	-233	111	21	-236	106	21	-237	107
1	18	-234	101	20	-233	107	22	-231	103	21	-243	90	18	-244	91	24	-249	79	19	-246	80	22	-246	85	21	-246	83	20	-245	78	20	-245	84	18	-245	85	12	-262	56	18	-246	84	19	-246	83
1	14	-272	-3	17	-269	-5	20	-273	-1	15	-272	-6	17	-269	-10	17	-271	-11	17	-272	-8	17	-269	-10	13	-271	-8	20	-269	-10	16	-273	-12	18	-275	-9	18	-273	-18	15	-269	-15	17	-271	-15
1	15	-273	-11	14	-271	-13	12	-272	-15	15	-270	-15	14	-268	-15	15	-272	-14	17	-270	-12	11	-269	-15	14	-269	-14	16	-270	-12	14	-272	-17	13	-271	-16	16	-269	-14	12	-273	-18	13	-280	-26
1	32	-273	-55	-13	-81	-83	20	-240	6	16	-270	-42	28	-296	-65	69	-272	-48	32	-315	-55	7	-311	3	11	-206	30	27	-250	45	22	-202	142	8	-247	86	23	-232	106	23	-235	106	20	-227	108
1	21	-230	109	17	-231	113	20	-229	107	19	-229	112	17	-226	113	16	-225	111	17	-226	115	18	-228	115	20	-232	114	19	-227	114	16	-225	116	16	-229	118	19	-229	116	18	-228	119	16	-224	119
1	19	-257	65	40	-320	5	9	-335	-22	15	-306	-40	-1	-295	-60	4	-271	-90	7	-254	-81	3	-221	-65	4	-218	-57	11	-234	-46	16	-259	-28	-3	-270	-33	17	-292	-36	19	-263	-29	5	-276	-24
1	11	-270	12	16	-264	4	13	-267	5	12	-271	7	11	-272	8	10	-268	7	15	-270	7	10	-269	9	12	-270	9	10	-269	8	12	-274	9	16	-269	8	11	-272	7	10	-268	12	15	-268	5
1	12	-268	6	12	-272	7	15	-268	3	14	-270	5	14	-271	5	13	-269	4	15	-269	5	14	-272	5	15	-270	5	13	-274	-26	27	-231	-53	-10	-56	23	38	-194	-10	59	-365	-102	34	-350	0
1	-14	50	-14	12	-346	-23	17	-270	33	1	-280	6	0	-274	2	6	-263	21	28	-276	-35	21	-275	-26	19	-274	-15	20	-269	-8	16	-264	2	16	-271	-1	17	-270	-1	17	-272	-1	19	-268	1
1	15	-268	7	14	-269	20	-11	-267	22	5	-364	-65	28	-310	-129	38	-323	-134	13	-238	-71	26	-77	-38	34	-136	-102	-48	-237	-61	-6	-236	-28	0	-271	-43	21	-275	-40	34	-266	-28	10	-277	-29
1	8	-264	-18	11	-272	-23	16	-271	-27	18	-272	-20	11	-273	-25	10	-272	-24	11	-270	-21	16	-275	-25	12	-268	-22	12	-274	-15	10	-272	-20	10	-271	-27	18	-270	-22	5	-270	-23	10	-271	-22
1	11	-271	-5	7	-274	-2	5	-268	-4	11	-275	-10	10	-262	-6	5	-274	-6	11	-270	-13	13	-272	-15	12	-271	-17	11	-270	-16	12	-271	-16	10	-270	-16	16	-270	-13	13	-270	-14	14	-271	-11
1	9	-266	-13	12	-271	-9	10	-270	-13	21	-291	-70	-4	-41	-93	25	-160	-33	45	-288	-66	-16	-342	-86	0	-405	-34	27	-290	-55	16	-261	49	11	-211	69	17	-252	61	18	-258	62	14	-251	76
1	15	-255	61	13	-252	64	14	-253	64	14	-252	68	8	-253	62	15	-250	64	11	-242	68	-5	-286	2	21	-333	-55	21	-311	-88	12	-299	-117	13	-243	-86	11	-235	-70	19	-149	-55	22	-224	-95
1	10	-324	-95	34	-273	-42	17	-265	-41	15	-276	-33	24	-276	-30	15	-274	-32	14	-271	-28	20	-274	-31	16	-275	-18	13	-270	-14	17	-271	-6	14	-269	3	16	-269	0	11	-269	3	10	-269	1
1	11	-268	4	13	-270	1	13	-270	-1	11	-269	1	12	-274	-2	11	-271	1	12	-267	2	11	-272	-5	14	-270	-6	13	-270	-6	13	-267	-11	12	-276	-7	8	-269	-7	12	-275	-10	8	-265	-15
1	13	-271	-2	15	-263	-7	16	-271	-7	15	-270	-10	17	-271	-6	16	-275	-11	17	-270	-7	14	-269	-11	18	-273	-7	15	-269	-10	16	-272	-17	13	-273	-13	13	-272	-9	19	-272	-13	11	-270	-11
1	19	-242	90	7	-267	51	15	-267	51	9	-259	56	8	-250	66	7	-256	57	11	-261	55	13	-255	58	10	-258	55	12	-257	53	12	-258	57	10	-257	55	13	-259	52	12	-257	55	12	-258	59
1	11	-257	59	11	-256	59	9	-259	62	15	-256	58	12	-259	58	11	-256	56	11	-256	57	14	-267	56	23	-257	48	-36	-393	-21	7	-305	-107	20	-280	-115	25	-292	-97	22	-247	-82	3	-130	-45
1	-3	-212	-82	53	-315	-97	9	-250	-33	12	-277	-48	6	-271	-38	2	-272	-31	2	-271	-41	3	-268	-35	4	-273	-38	6	-271	-35	7	-268	-32	8	-270	-32	8	-272	-32	10	-272	-34	12	-268	-37
1	12	-270	-34	16	-270	-37	16	-270	-32	17	-271	-30	16	-271	-29	17	-269	-28	21	-271	-28	15	-272	-27	9	-273	-26	13	-270	-24	12	-274	-26	11	-273	-22	11	-271	-22	11	-270	-17	13	-273	-18
1	9	-272	0	6	-271	0	4	-274	2	6	-269	-6	31	-287	-67	-14	-134	55	9	-105	-42	55	-272	-79	55	-379	-68	30	-375	-24	20	-255	34	-28	-254	35	16	-268	76	12	-256	59	6	-256	61
1	9	-257	61	6	-259	57	5	-260	58	6	-257	60	8	-255	59	7	-258	60	8	-256	63	7	-257	61	7	-255	61	10	-258	60	11	-256	60	11	-255	64	10	-258	63	8	-251	64	9	-256	66
1	12	-255	65	9	-254	67	9	-257	65	9	-251	66	11	-251	64	8	-254	67	24	-248	47	13	-322	-56	27	-346	-120	21	-318	-109	13	-279	-93	3	-192	-54	40	-141	-55	30	-173	-80	12	-328	-53
1	18	-251	-16	15	-270	-48	5	-274	-45	19	-271	-38	5	-270	-44	14	-271	-44	15	-273	-44	11	-274	-41	14	-270	-45	13	-268	-42	13	-272	-31	12	-270	-38	12	-275	-37	11	-270	-31	10	-271	-29
1	4	-271	-9	7	-277	-1	9	-271	-7	9	-270	-1	8	-275	-9	7	-269	-4	8	-271	-10	3	-269	-7	6	-270	-4	6	-272	-7	9	-270	-11	8	-269	-10	7	-270	-7	8	-272	-1	8	-272	-8
1	9	-271	-8	6	-269	-10	6	-269	-6	7	-272	-10	10	-274	-16	17	-268	-66	-29	24	-36	7	-166	-34	62	-393	-70	45	-400	-19	121	-565	17	11	-301	35	6	-230	-13	26	-262	36	16	-262	43
1	14	-261	49	12	-262	51	14	-255	56	6	-262	48	9	-258	56	8	-260	52	9	-260	52	10	-262	56	9	-257	58	14	-258	59	14	-257	62	12	-258	62	10	-254	64	13	-254	62	13	-257	62
1	11	-254	66	14	-255	67	8	-254	66	12	-253	69	11	-254	65	11	-255	60	9	-257	60	12	-260	55	10	-253	62	11	-260	50	5	-249	32	47	-420	-13	29	-326	-155	8	-325	-153	19	-281	-95
1	18	-271	-28	13	-269	-33	13	-270	-29	16	-274	-27	15	-270	-31	17	-267	-32	16	-271	-24	14	-269	-22	13	-273	-18	12	-270	-21	14	-273	-26	18	-275	-22	13	-271	-17	16	-269	-16	17	-271	-19
1	16	-247	75	26	-245	71	19	-252	71	17	-254	72	19	-251	73	17	-253	73	14	-251	66	18	-251	67	17	-255	66	19	-255	63	16	-256	58	22	-257	61	18	-257	58	21	-259	56	17	-259	55
1	19	-258	60	20	-257	59	19	-257	59	18	-254	61	20	-259	60	18	-258	58	17	-258	60	17	-254	60	22	-254	55	18	-259	59	16	-256	59	17	-255	62	16	-256	59	16	-259	57	17	-258	61
1	20	-255	61	18	-258	63	20	-257	60	18	-257	63	17	-258	61	16	-250	63	19	-257	63	15	-256	62	17	-256	57	22	-258	58	18	-257	57	18	-254	58	17	-257	56	19	-253	62	16	-253	59
1	25	-238	93	20	-242	91	19	-243	83	19	-253	70	18	-259	62	15	-257	52	23	-259	56	18	-261	55	14	-258	54	21	-257	53	19	-258	53	17	-261	45	14	-261	48	20	-264	45	19	-258	45
1	16	-260	44	17	-259	44	16	-263	46	17	-260	46	20	-261	43	20	-260	45	19	-257	46	19	-260	45	18	-260	44	20	-262	46	20	-259	46	22	-259	48	21	-262	44	21	-261	42	20	-262	46
1	23	-254	64	18	-252	68	23	-252	64	22	-255	60	18	-257	64	19	-253	66	20	-255	63	22	-253	60	21	-259	60	21	-253	58	23	-256	60	24	-259	54	20	-259	62	21	-255	57	22	-257	54
1	23	-258	57	20	-260	57	21	-256	61	24	-257	59	19	-260	54	20	-254	58	25	-258	57	21	-258	60	22	-257	62	19	-257	63	21	-257	59	22	-257	59	25	-258	54	22	-259	61	20	-256	56
1	22	-254	58	20	-257	55	19	-265	55	18	-261	43	19	-261	41	23	-263	36	24	-257	38	24	-257	22	23	-252	14	12	-411	-51	15	-295	-117	21	-250	-88	11	-179	-117	21	-56	-193	-2	-107	-198
1	41	-206	-156	34	-528	37	-47	49	250	16	-247	-21	32	-254	65	35	-244	94	14	-239	82	12	-243	89	22	-238	97	17	-245	96	14	-241	98	24	-239	97	16	-240	94	18	-239	96	15	-239	95
1	22	-240	95	8	-244	88	18	-250	87	17	-246	85	13	-230	104	20	-241	97	12	-230	106	15	-238	96	14	-245	92	22	-241	100	8	-240	104	12	-243	86	15	-246	81	17	-240	91	18	-245	90
1	17	-226	115	17	-223	111	17	-230	113	18	-229	115	16	-230	111	14	-232	118	16	-226	113	16	-228	108	16	-230	110	16	-231	111	16	-227	112	14	-232	112	18	-223	119	17	-234	112	15	-225	116
1	13	-229	116	15	-226	117	15	-230	114	16	-226	115	14	-228	112	14	-228	118	14	-227	114	15	-226	114	14	-224	113	24	-228	111	15	-228	94	22	-223	90	19	-271	59	1	-340	-40	13	-258	-75
1	26	-229	-125	-12	-175	-73	23	-142	-71	17	-805	-203	36	-143	104	17	-243	95	29	-243	99	7	-226	115	25	-230	110	17	-236	93	12	-226	103	15	-243	93	12	-236	103	13	-232	101	17	-235	105
1	11	-234	109	12	-231	106	9	-232	108	11	-233	107	14	-231	109	14	-228	110	15	-233	112	12	-230	116	10	-229	114	13	-228	115	12	-231	114	14	-229	116	11	-230	113	12	-228	115	12	-228	118
1	13	-230	115	14	-226	116	9	-225	119	13	-225	120	12	-224	118	13	-225	119	14	-224	119	9	-228	112	15	-229	116	15	-228	112	17	-229	116	11	-227	119	15	-231	116	17	-228	113	19	-230	111
