1	-1	-267	-52	5	-292	-63	-2	-288	-74	3	-280	-97	-5	-278	-109	-7	-274	-112	-2	-256	-105	-1	-257	-107	1	-259	-104	-6	-260	-96	-6	-265	-74	-12	-250	-61	-10	-239	-53	-10	-228	-54	-4	-246	-47
1	-4	-269	-24	-3	-272	-24	-5	-270	-29	-2	-271	-24	-4	-270	-27	-2	-271	-25	-3	-274	-25	-8	-273	-30	-4	-271	-29	12	-279	-57	5	-247	-64	6	-229	-56	11	-228	-55	18	-236	-80	14	-258	-95
1	-11	-268	-25	-4	-271	-26	-2	-271	-31	-3	-271	-27	-3	-271	-28	-5	-275	-27	-3	-268	-26	-6	-269	-27	-4	-272	-31	-7	-273	-29	14	-264	-33	-5	-271	-31	0	-273	-28	-1	-272	-34	-7	-271	-33
1	-2	-271	-47	-1	-268	-42	-5	-272	-49	-4	-271	-39	-2	-273	-44	-5	-270	-43	-4	-270	-42	-3	-267	-43	-4	-272	-41	-4	-269	-42	-4	-272	-47	-5	-272	-44	-1	-270	-45	-1	-270	-44	-3	-269	-42
1	-10	-252	-86	-12	-257	-72	-12	-260	-66	-11	-274	-74	-9	-269	-60	-5	-272	-61	-8	-267	-56	-10	-266	-56	-2	-271	-55	-4	-273	-49	-2	-271	-51	0	-270	-49	1	-270	-49	1	-270	-47	6	-270	-49
1	13	-271	-45	11	-270	-49	16	-268	-54	16	-268	-57	12	-269	-51	21	-269	-61	15	-266	-55	20	-273	-59	14	-296	-71	13	-311	-93	11	-279	-94	7	-257	-105	7	-263	-115	3	-252	-130	4	-230	-131
1	-10	-154	-231	-10	-158	-226	-9	-164	-227	-3	-164	-225	-3	-163	-224	-1	-174	-219	-2	-177	-218	1	-186	-210	1	-194	-200	3	-209	-188	5	-218	-171	3	-230	-165	4	-230	-155	4	-237	-143	10	-243	-134
1	21	-277	-79	20	-220	-93	8	-234	-121	17	-226	-147	10	-223	-187	3	-196	-205	2	-177	-223	-16	-159	-227	-12	-152	-247	-13	-141	-244	-15	-147	-239	-8	-149	-229	-5	-157	-235	-2	-158	-228	5	-156	-223
1	22	-263	-80	20	-261	-79	19	-262	-77	18	-261	-84	17	-262	-84	19	-259	-91	14	-268	-100	9	-245	-109	17	-255	-99	7	-264	-113	4	-236	-109	13	-249	-120	15	-212	-148	21	-234	-156	14	-205	-185
1	19	-266	-57	31	-262	-47	21	-266	-59	22	-269	-62	23	-268	-59	20	-268	-57	20	-268	-63	22	-270	-62	20	-262	-64	22	-269	-65	23	-266	-69	18	-265	-68	20	-267	-73	19	-267	-72	21	-266	-71
1	28	-263	-79	25	-265	-81	24	-263	-78	20	-265	-74	20	-265	-81	17	-261	-79	16	-263	-79	15	-263	-76	20	-264	-75	17	-261	-76	19	-263	-74	19	-262	-75	17	-266	-73	17	-266	-70	17	-268	-68
1	0	-200	-200	2	-206	-190	8	-222	-175	5	-236	-153	15	-247	-127	15	-248	-119	15	-253	-103	18	-259	-90	10	-262	-78	21	-259	-86	13	-258	-79	9	-258	-73	19	-269	-62	8	-264	-69	12	-266	-79
1	-76	-253	68	-60	-236	57	-66	-251	9	-49	-259	4	-63	-278	35	37	-280	42	63	-278	104	-15	-172	174	20	-211	154	47	-181	174	87	-165	219	88	-123	216	75	-153	236	-1	-126	246	-7	-148	178
1	-53	-248	118	-90	-295	54	-65	-296	24	-104	-257	12	-131	-231	35	-129	-205	28	-125	-227	37	-122	-243	65	-22	-226	57	-71	-237	64	-8	-258	16	66	-311	-1	-64	-240	-8	18	-231	-21	-18	-249	-17
1	1	-265	-7	7	-258	6	3	-265	-1	7	-260	-6	5	-265	-10	5	-261	-13	6	-264	-12	5	-262	-17	6	-262	-21	6	-262	-23	6	-262	-24	7	-262	-27	4	-261	-22	4	-262	-21	4	-259	-22
1	52	-154	213	49	-153	216	49	-153	211	51	-146	218	49	-151	215	50	-148	219	52	-145	219	50	-146	217	49	-147	215	51	-143	217	50	-148	216	53	-147	219	50	-145	216	50	-146	216	52	-145	215
1	-28	-236	62	47	-257	-3	-2	-250	-46	-36	-241	-18	26	-254	-42	31	-249	3	9	-262	13	-18	-237	-14	46	-255	-1	-18	-288	46	-68	-257	-17	15	-255	-20	23	-269	-25	17	-261	-9	11	-263	-14
1	4	-267	-11	11	-265	5	24	-263	-11	10	-256	-8	27	-262	-2	31	-266	-12	-23	-230	-28	-5	-298	6	-46	-237	34	-76	-211	47	-100	-229	65	-152	-255	27	-102	-201	-3	-82	-238	0	18	-254	-8
1	92	-162	193	95	-160	190	94	-163	195	94	-163	192	94	-163	192	91	-163	191	94	-164	191	94	-163	194	92	-161	191	94	-164	190	93	-165	191	93	-166	189	97	-166	188	94	-163	190	94	-162	192
1	3	-262	-14	8	-264	-11	9	-262	-12	11	-261	-14	9	-262	-14	13	-264	-18	10	-259	-15	8	-262	-20	11	-261	-20	13	-261	-17	10	-262	-23	10	-262	-16	12	-260	-18	9	-260	-19	11	-263	-15
1	59	-133	245	50	-119	230	44	-152	210	34	-141	227	54	-138	219	49	-139	219	47	-146	225	52	-141	222	50	-144	224	51	-141	223	51	-139	221	50	-141	220	47	-141	218	54	-142	221	48	-140	218
1	46	-163	203	41	-167	204	31	-144	223	37	-92	255	49	-155	209	55	-143	207	44	-187	199	6	-205	200	-24	-206	158	-45	-226	115	-51	-261	121	-64	-320	40	-44	-247	34	-106	-252	27	-106	-278	58
1	8	-259	-25	7	-261	-23	11	-263	-20	10	-263	-20	12	-261	-21	10	-264	-22	10	-261	-19	8	-262	-21	12	-260	-24	10	-263	-22	10	-266	-25	12	-256	-23	11	-263	-23	13	-262	-23	9	-263	-23
1	44	-168	204	44	-168	202	45	-174	200	44	-165	205	48	-167	206	43	-165	203	45	-167	205	44	-165	204	44	-166	202	44	-165	205	41	-163	207	44	-167	205	44	-165	207	45	-161	209	45	-166	207
1	-31	-244	-46	-59	-273	-58	-17	-260	-36	0	-237	-84	-64	-237	-35	-26	-242	-46	-12	-279	-35	-47	-237	6	-8	-268	20	12	-267	27	-17	-265	15	45	-222	-28	23	-259	1	17	-271	3	17	-256	5
1	16	-265	1	-11	-277	-2	4	-268	-70	-23	-257	-55	-6	-251	-39	14	-253	3	19	-243	1	36	-360	-75	22	-246	-71	-1	-243	-42	0	-263	-28	-8	-269	0	-19	-352	-56	-6	-232	-105	-32	-279	-42
1	3	-239	-8	2	-261	4	39	-321	-18	-22	-236	-95	19	-275	-50	-14	-238	-22	3	-251	-6	-2	-275	-6	6	-283	-16	-29	-263	-4	-253	-418	-124	-138	-470	5	2	-3	113	-8	-609	17	51	-325	-35
1	10	-284	23	25	-254	20	29	-267	1	60	-335	-16	13	-252	-75	24	-283	-22	-12	-246	-8	15	-257	14	-37	-286	3	-50	-333	1	23	-214	-66	-40	-277	-31	41	-238	-7	21	-263	15	39	-307	10
1	-5	-266	0	0	-253	12	-4	-264	-31	13	-277	20	52	-249	0	29	-255	4	32	-282	21	55	-315	-63	40	-266	-67	9	-252	-30	5	-249	-6	-9	-252	10	-19	-271	30	-7	-294	-68	-72	-274	-43
1	-31	-286	-26	-8	-229	-79	-30	-273	-25	13	-254	-4	11	-259	6	14	-286	1	55	-314	-53	2	-232	-81	52	-281	-32	-7	-242	-11	5	-263	8	5	-262	26	-40	-304	2	-20	-253	-29	8	-291	-30
1	-47	-265	-48	10	-245	-20	19	-237	-1	-13	-259	1	21	-346	-9	-11	-222	-88	28	-291	-49	-17	-244	-9	-7	-252	2	-31	-290	0	-59	-310	-57	10	-222	-81	-33	-274	-15	28	-257	-17	6	-268	19
1	-7	-268	-45	-5	-269	-51	-8	-270	-50	-9	-269	-53	-10	-265	-53	-7	-271	-50	-5	-270	-48	-8	-269	-49	-7	-269	-46	-6	-270	-52	-7	-270	-49	-10	-269	-50	-8	-272	-46	-6	-269	-43	-8	-270	-47
1	15	-269	-78	-1	-269	-50	-3	-273	-55	4	-266	-49	-4	-270	-48	-11	-270	-47	0	-270	-55	4	-271	-56	2	-266	-57	8	-270	-52	6	-275	-51	8	-264	-48	6	-261	-63	2	-235	-76	-7	-213	-57
1	1	-270	-47	3	-268	-52	1	-266	-51	3	-268	-45	1	-270	-51	1	-270	-50	3	-271	-48	4	-271	-51	2	-270	-51	2	-271	-51	1	-272	-52	-1	-268	-52	0	-271	-52	2	-270	-52	2	-270	-46
1	-2	-270	-49	7	-272	-42	-3	-271	-44	0	-271	-47	0	-270	-48	-1	-274	-45	2	-271	-44	-1	-270	-48	-4	-269	-48	-1	-274	-45	1	-272	-47	-2	-270	-48	1	-273	-47	1	-267	-46	-1	-271	-49
1	-28	-294	-98	-6	-278	-44	6	-258	-40	-2	-275	-43	7	-270	-57	-4	-269	-59	-2	-268	-61	5	-269	-64	3	-266	-62	5	-269	-61	0	-267	-63	5	-272	-59	3	-268	-56	2	-270	-58	4	-269	-50
1	-9	-277	-58	3	-269	-46	1	-267	-55	-1	-275	-56	3	-273	-48	3	-269	-46	-4	-267	-44	-3	-271	-61	-10	-268	-57	2	-271	-53	4	-271	-44	-10	-268	-46	-3	-270	-43	-1	-268	-46	3	-272	-35
2	-57	-226	-148	25	-276	-79	-12	-197	-45	13	-234	-76	13	-226	-43	-11	-245	-1	1	-150	-159	-10	-196	-96	-106	35	187	225	665	-842	139	142	-263	59	102	-267	45	98	-246	24	49	-271	-4	33	-266
2	-3	-269	-39	-6	-275	-22	8	-262	-33	6	-282	-29	12	-248	-11	20	-276	-12	40	-346	-47	-12	-200	-86	5	-252	-67	-7	-239	-18	20	-296	-8	30	-369	-23	-47	-259	-71	4	-222	-25	6	-288	-4
2	-218	62	-134	-221	64	-128	-218	66	-129	-228	56	-136	-223	63	-128	-225	65	-135	-218	69	-130	-223	63	-126	-222	64	-133	-221	64	-133	-222	63	-134	-217	65	-131	-221	65	-136	-219	61	-134	-219	65	-135
2	8	-264	-24	0	-305	6	-12	-191	-135	34	-282	-86	-46	-238	-41	7	-277	-29	-36	-392	-54	14	-235	-98	-21	-231	-58	1	-234	-37	-28	-294	-10	52	-363	-65	0	-240	-119	11	-224	-85	12	-245	-58
2	-259	-5	13	-258	-3	14	-257	-3	13	-256	-6	14	-256	-5	18	-259	-8	12	-259	-4	20	-257	-5	17	-259	-4	16	-258	-5	16	-256	-6	15	-256	-2	15	-259	-6	17	-256	-5	21	-257	-5	14
2	-157	-21	180	-147	-28	183	-146	-28	186	-155	-22	189	-152	-25	178	-144	-34	186	-143	-28	191	-147	-31	189	-145	-31	186	-144	-30	187	-143	-30	190	-144	-31	191	-143	-34	188	-142	-31	188	-142	-29	188
2	-26	-282	-6	67	-454	-94	19	-236	-66	-13	-221	-51	5	-254	-32	-45	-280	27	14	-234	-117	-41	-240	-64	26	-186	-18	26	-328	-17	-37	-192	-108	19	-259	-79	-24	-216	-32	15	-282	-23	-40	-385	-71
2	-256	-12	36	-254	-27	31	-252	-20	38	-257	-28	31	-255	-23	33	-253	-24	33	-252	-26	30	-255	-26	32	-250	-30	33	-252	-21	33	-252	-23	37	-252	-24	35	-253	-25	35	-254	-23	33	-254	-24	36
2	-30	-312	-1	-4	-245	3	62	-410	-326	-1	-247	-122	-9	-214	-72	22	-243	-11	-72	-225	-10	-30	-370	-121	28	-267	-127	-10	-234	-62	8	-242	-44	4	-237	5	68	-322	-30	-32	-228	-106	29	-265	-72
2	21	-270	-28	8	-274	-26	9	-270	-10	41	-246	-54	-22	-261	4	26	-251	-9	25	-263	8	54	-302	6	78	-298	-48	57	-252	-89	45	-246	-51	19	-244	-22	31	-299	-34	31	-299	-43	-13	-275	-78
2	-22	-112	305	-67	-73	203	-63	23	193	-59	-44	236	-51	-51	235	-59	-16	228	-59	-25	226	-53	-19	222	-52	-20	227	-55	-22	225	-58	-20	224	-58	-24	225	-57	-24	225	-58	-21	224	-55	-25	227
2	37	-232	-77	9	-222	-64	10	-245	-10	11	-298	29	75	-379	-138	52	-267	-76	-11	-224	-16	33	-236	-5	-19	-278	9	-4	-383	-140	-58	-297	-65	10	-243	-33	10	-208	-3	11	-279	13	-3	-295	-28
2	-12	-19	238	-14	-18	230	-12	-17	227	-13	-15	234	-12	-18	227	-12	-18	235	-12	-15	231	-12	-14	233	-11	-15	232	-11	-14	235	-10	-16	232	-11	-12	233	-9	-15	234	-9	-15	232	-10	-13	230
2	40	-219	20	2	-1492	1256	67	29	-17	-99	231	234	10	77	122	-13	101	212	16	38	235	-25	-78	244	-11	27	217	8	43	234	1	15	230	-7	27	224	-2	24	233	-4	24	232	-4	26	229
2	35	-255	-7	-125	-348	55	53	-209	-89	-37	-243	-51	21	-209	-12	74	-297	25	-68	-210	-152	35	-232	-51	-12	-235	-5	-23	-311	34	36	-287	-148	-46	-254	-47	47	-196	-9	-29	-314	30	82	-404	-123
2	-17	44	223	-14	45	226	-12	44	224	-12	47	225	-15	46	227	-13	44	227	-12	46	226	-15	47	226	-14	48	227	-12	48	226	-12	46	225	-13	47	227	-15	46	224	-13	44	227	-12	46	230
2	-256	-6	-63	-254	-7	-65	-256	-6	-60	-257	-11	-63	-258	-11	-61	-256	-9	-62	-256	-11	-61	-278	52	-75	-255	-20	-53	-256	-16	-63	-257	-6	-57	-258	-12	-65	-259	-13	-68	-254	-15	-61	-254	-9	-58
2	18	-272	2	8	-265	12	10	-272	6	28	-268	1	39	-270	2	45	-286	9	45	-229	12	47	-291	10	88	-317	-23	15	-249	-65	31	-255	-46	22	-236	-12	4	-299	12	-12	-382	-16	6	-214	-61
2	-257	-20	-49	-259	-20	-56	-261	-20	-54	-258	-22	-52	-259	-20	-50	-255	-24	-48	-258	-23	-48	-257	-22	-51	-260	-23	-46	-261	-20	-48	-261	-20	-50	-260	-20	-41	-263	-21	-47	-259	-20	-49	-259	-20	-47
2	-54	-269	-29	67	-114	49	-5	-114	-121	-52	-312	-247	-639	-597	-44	-214	0	-5	-362	85	-60	-168	200	3	-187	162	9	-215	108	103	-184	61	97	-261	43	-19	-224	-20	-24	-248	-3	-1	-269	4	-34
2	-260	5	4	-257	4	4	-261	7	4	-258	3	5	-260	5	3	-260	4	3	-258	6	5	-261	6	7	-259	5	3	-259	4	4	-260	7	4	-259	5	3	-262	8	4	-260	5	7	-258	4	4
2	-253	30	-69	-252	31	-72	-251	31	-69	-252	30	-68	-250	29	-65	-254	32	-68	-251	30	-66	-253	31	-67	-257	31	-67	-254	30	-68	-253	31	-66	-251	29	-68	-254	32	-68	-254	30	-67	-251	30	-67
2	68	-325	37	-12	-193	-99	23	-212	-24	-18	-231	11	-25	-303	14	67	-271	-106	-58	-234	-56	29	-199	-1	42	-281	-5	33	-322	-108	28	-244	-37	5	-250	-1	-19	-331	-19	86	-148	-80	53	-199	-19
2	-231	18	-134	-232	17	-132	-231	16	-131	-233	17	-131	-232	15	-132	-232	18	-130	-232	17	-130	-232	19	-131	-230	15	-131	-232	18	-133	-232	18	-132	-231	18	-135	-229	17	-131	-230	16	-135	-231	15	-137
2	240	-273	-446	-807	-212	-145	-319	61	-255	-135	94	-207	-130	128	-221	-109	32	-228	-102	-25	-252	-57	-27	-324	-12	-18	-264	-32	-10	-276	-36	-18	-264	-28	-20	-264	-20	-20	-273	-22	-20	-271	-18	-19	-271
2	89	-284	-22	2	-231	-25	-28	-270	1	253	-433	-133	33	-252	-17	-30	-278	-23	2	-236	-30	9	-302	-5	-13	-258	7	-22	-259	10	-47	-274	-6	39	-276	-36	42	-270	0	18	-220	0	32	-247	4
2	8	-28	-270	6	-24	-274	8	-29	-270	10	-27	-276	6	-27	-270	5	-26	-267	7	-24	-268	5	-27	-271	5	-26	-273	7	-28	-275	7	-30	-272	7	-30	-274	8	-28	-269	5	-27	-268	7	-27	-271
2	22	-215	-25	11	-265	1	-12	-338	0	48	-222	-109	24	-255	-63	12	-231	-18	3	-255	8	49	-323	-44	61	-274	-65	26	-269	-61	37	-232	-16	-254	-205	-91	-114	-237	-9	49	10	-131	-61	-97	-132
2	80	35	-254	78	37	-258	79	37	-258	77	39	-258	76	35	-256	79	36	-258	79	37	-257	79	38	-258	80	33	-260	77	35	-256	76	35	-256	75	39	-255	76	36	-259	80	33	-256	77	35	-256
2	206	18	-172	209	16	-179	204	14	-181	204	16	-179	206	13	-174	203	16	-183	204	13	-178	202	15	-178	203	15	-179	205	19	-181	203	17	-178	205	16	-181	200	21	-179	200	18	-180	203	17	-182
2	-60	-265	-142	46	-240	-53	-12	-186	0	-23	-328	22	15	-306	-122	-23	-255	-53	33	-211	1	3	-291	40	67	-359	-63	76	-245	-34	-3	-215	2	8	-301	37	-7	-418	-69	-30	-280	-56	16	-218	-3
2	120	21	-243	121	21	-244	123	20	-241	120	23	-244	122	21	-244	118	22	-240	120	23	-244	121	20	-247	122	22	-244	123	22	-244	122	23	-243	121	21	-243	123	21	-243	125	21	-242	120	23	-247
2	-174	-19	187	-109	31	206	-121	63	203	-103	29	170	-141	38	242	-90	47	199	-109	31	192	-118	14	202	-118	20	198	-99	19	210	-118	26	207	-118	21	203	-115	27	207	-115	25	208	-123	42	195
2	6	-264	-7	12	-287	32	-7	-237	1	-4	-281	15	4	-289	10	-21	-186	-42	49	-533	-91	58	-253	38	-33	-47	-29	-36	-570	0	-12	42	-109	101	-418	-117	27	-406	5	104	-46	-31	-22	-483	-43
2	-116	-8	-247	-114	-10	-248	-114	-9	-250	-114	-13	-248	-114	-15	-250	-117	-12	-250	-114	-6	-250	-112	-12	-246	-113	-7	-251	-115	-9	-247	-115	-11	-247	-112	-9	-249	-116	-8	-251	-116	-7	-245	-112	-11	-250
2	36	41	19	80	-357	-92	-17	-232	-31	-130	-58	-26	-56	-94	-212	-1	-119	33	-350	-224	-89	-267	-11	20	-132	102	-39	-230	110	-68	-182	108	-63	-133	75	-68	-162	19	-258	-121	-13	-246	-50	11	-325
2	-35	-20	-266	-35	-19	-267	-36	-20	-268	-38	-20	-268	-36	-19	-271	-37	-18	-269	-36	-21	-271	-36	-19	-269	-37	-20	-269	-33	-19	-267	-34	-20	-270	-34	-20	-271	-38	-20	-266	-35	-19	-268	-34	-19	-272
2	124	16	199	123	21	200	125	14	200	123	20	198	122	22	203	122	20	202	126	19	199	126	18	200	123	17	200	121	18	196	126	21	200	124	16	199	121	15	201	123	14	197	126	16	199
2	41	-115	22	-27	-125	-312	141	-537	-3	-42	29	-43	-4	-486	-34	-126	-456	49	26	-40	-20	187	-640	152	100	-437	16	-80	-75	-34	52	-648	-160	41	-291	32	63	-84	-1	134	-674	-48	36	-359	2
2	254	-41	22	254	-44	30	256	-41	27	254	-41	28	254	-43	34	253	-43	28	254	-41	27	251	-42	25	257	-39	26	256	-44	24	254	-45	20	255	-40	21	255	-44	20	256	-42	16	257	-45	14
2	129	-206	-152	38	-247	-58	-15	-253	-3	8	-295	1	28	-215	-102	39	-260	-46	29	-206	-23	20	-162	-52	56	-148	-121	2	-238	-71	84	-205	-9	394	-274	88	276	-230	42	257	263	125	-23	144	65
2	30	-266	4	49	-262	2	63	-260	1	10	-281	28	6	-251	20	29	-269	9	-19	-285	36	9	-293	-69	-14	-260	-55	15	-246	-12	28	-263	20	111	-351	-50	-1	-232	-78	22	-239	-17	40	-234	-5
2	-262	2	-2	-258	2	4	-260	-1	1	-259	4	7	-261	2	6	-263	-2	8	-256	7	8	-258	2	6	-258	1	5	-259	2	4	-258	1	6	-259	-1	5	-258	3	2	-257	0	4	-258	0	4
2	-32	-272	-30	26	-185	-14	42	-263	21	60	-326	-44	76	-271	-39	16	-225	-16	12	-282	12	-64	-288	22	42	-284	-136	5	-235	-60	17	-223	-13	1	-271	47	86	-434	-17	70	-219	-72	11	-242	-39
2	-257	0	18	-256	0	23	-259	-1	19	-254	-1	19	-257	-1	13	-256	-3	17	-259	-1	17	-258	-2	17	-260	-1	15	-256	-2	17	-255	0	17	-259	1	18	-255	-3	19	-257	-2	18	-256	-2	17
2	232	5	102	192	34	132	182	35	154	190	25	141	201	29	135	214	29	127	200	30	135	195	30	138	205	32	131	200	31	133	199	29	135	200	28	134	204	29	136	206	27	138	201	25	135
2	1	-276	37	-40	-220	-123	59	-239	-45	-4	-235	-5	36	-283	25	35	-356	-23	-83	-278	-33	33	-228	-2	-22	-287	29	119	-403	-36	84	-297	-42	-8	-217	-35	10	-252	23	-76	-275	83	51	-214	-97
2	-227	23	98	-226	25	97	-231	28	95	-227	25	101	-226	22	100	-226	23	96	-229	27	94	-225	24	99	-227	26	99	-228	23	100	-227	27	98	-225	24	99	-224	26	100	-224	26	102	-226	26	103
2	-25	-273	-10	76	-266	0	-11	-245	-5	28	-232	-21	14	-255	-44	4	-254	-47	18	-200	-57	-16	-148	-43	-60	-140	-51	-85	-267	10	-117	-519	-11	-328	160	95	-272	131	103	-159	160	113	-186	101	155
2	28	-270	-8	22	-267	-12	16	-262	-3	9	-273	-2	48	-274	7	21	-270	22	43	-252	32	48	-260	19	25	-337	-23	7	-219	-79	30	-256	-25	12	-224	-3	41	-293	2	-55	-403	-13	30	-248	-70
2	-139	-1	191	-138	-2	191	-140	2	193	-140	0	191	-139	0	192	-141	0	192	-141	2	190	-140	0	192	-140	2	191	-139	0	192	-136	2	192	-139	1	192	-138	4	192	-139	2	192	-139	2	194
2	130	-213	-101	-36	-281	-28	65	-213	4	-9	-277	45	55	-308	-76	99	-279	-21	4	-241	15	5	-253	22	67	-286	-29	20	-263	-39	30	-280	-72	27	-255	-90	-9	-275	-74	-4	-268	-64	33	-254	-82
2	-132	-9	198	-129	-8	200	-129	-11	199	-131	-9	198	-128	-13	201	-129	-11	196	-129	-9	197	-128	-13	197	-128	-12	197	-129	-13	197	-129	-9	196	-129	-10	196	-131	-10	197	-130	-10	199	-131	-8	196
2	-180	-3	132	-258	248	175	-92	120	85	-85	80	257	-78	31	192	-72	-87	211	-96	-56	199	-86	26	221	-91	2	221	-96	-13	213	-93	5	220	-84	2	215	-87	3	218	-83	9	218	-80	8	219
2	21	-259	28	-12	-290	63	90	-231	-114	-15	-264	-27	45	-192	28	49	-298	32	4	-233	-114	86	-230	-41	7	-218	6	73	-274	40	40	-327	-9	-14	-308	-34	41	-193	-4	13	-247	12	102	-374	120
2	-98	2	209	-95	3	215	-98	3	209	-98	4	213	-97	2	213	-98	0	213	-96	7	213	-94	1	217	-97	3	212	-94	2	216	-96	6	209	-96	3	216	-98	1	215	-99	3	213	-97	1	212
2	208	11	132	210	9	133	208	10	132	209	13	131	207	9	133	208	11	129	208	8	132	207	12	132	207	8	131	205	9	132	205	12	134	207	10	132	207	8	131	205	9	134	206	12	135
2	41	-227	113	37	-234	114	37	-225	109	39	-229	115	38	-228	112	41	-226	115	38	-231	114	41	-226	108	42	-227	114	40	-228	112	37	-229	111	39	-227	109	38	-231	110	37	-227	110	44	-228	112
2	188	-6	149	191	-11	151	191	-8	152	186	-5	154	190	-6	153	189	-6	155	190	-8	149	190	-9	156	190	-8	151	190	-4	151	189	-6	152	191	-7	152	192	-8	146	192	-9	150	188	-7	152
2	-11	-303	-129	-7	-266	-134	-6	-263	-129	-1	-288	-134	-12	-258	-119	-2	-239	-86	28	-150	-87	-1	-167	-15	1	-59	-94	-30	-141	-108	139	-464	-168	562	-497	-130	176	-46	-46	314	46	18	199	139	118
2	204	-20	133	202	-20	136	205	-21	141	202	-19	137	204	-20	135	203	-20	136	205	-19	133	204	-20	137	203	-20	135	201	-19	134	202	-18	134	205	-19	137	204	-19	134	205	-20	135	203	-19	134
2	-118	117	79	-300	117	141	-242	-12	30	-296	-28	35	-233	-41	92	-233	-28	100	-212	-20	112	-210	-26	120	-218	-20	114	-223	-17	109	-222	-19	112	-218	-17	120	-218	-16	119	-217	-19	115	-218	-17	120
2	28	-269	-49	26	-268	-50	28	-269	-53	29	-271	-51	29	-267	-46	28	-268	-42	26	-270	-47	27	-268	-49	29	-270	-46	29	-267	-45	27	-269	-49	27	-268	-52	27	-267	-51	20	-270	-65	13	-304	-112
2	185	11	154	186	10	156	185	10	155	184	9	157	185	11	161	184	12	156	186	10	155	185	9	154	185	11	155	186	11	158	185	10	156	186	10	156	185	11	155	186	11	156	183	13	154
2	-262	19	80	-221	11	98	-216	50	111	-223	33	100	-227	32	95	-221	43	108	-222	39	109	-216	41	109	-217	40	105	-218	40	108	-217	42	111	-217	39	110	-217	41	108	-216	33	112	-213	37	115
2	33	-263	34	34	-259	27	34	-262	33	35	-260	33	35	-264	34	32	-259	34	33	-261	33	33	-265	38	35	-263	33	32	-262	38	32	-262	36	36	-264	36	33	-261	34	32	-262	39	34	-262	35
2	-187	17	154	-186	17	152	-189	16	155	-188	15	149	-188	17	149	-189	18	147	-189	19	152	-187	17	149	-189	19	156	-191	22	149	-187	19	151	-187	18	151	-190	20	149	-185	23	154	-187	19	153
2	30	-277	-124	36	-238	-108	26	-190	-72	12	-207	-75	14	-203	-73	21	-166	-81	47	-215	-39	12	-259	-98	-119	-401	-151	-79	-184	137	-132	-77	79	-334	106	83	-158	32	44	-246	137	39	-263	-11	41
2	-252	-9	40	-250	-10	44	-254	-9	42	-252	-9	36	-252	-8	41	-252	-9	42	-254	-10	37	-254	-11	39	-255	-12	39	-256	-10	42	-252	-11	37	-255	-12	41	-251	-14	38	-249	-13	40	-255	-13	38
2	146	62	179	146	60	177	145	58	180	144	60	177	0	57	181	143	62	179	142	59	179	143	60	182	142	60	182	143	55	186	145	58	183	143	59	183	142	59	184	142	58	175	143	56	184
2	-33	-183	159	-33	-186	161	-30	-185	162	-35	-183	165	-30	-179	156	-27	-214	132	-27	-214	147	-19	-213	140	-11	-226	101	-7	-236	79	9	-269	50	18	-273	1	13	-306	-65	53	-330	-173	51	-247	-137
2	146	62	178	148	60	179	145	61	181	145	63	179	147	61	182	145	63	176	142	63	177	145	61	181	143	64	178	147	60	179	143	61	176	144	61	180	147	67	178	147	60	180	145	62	176
2	317	16	-102	243	2	-34	262	-38	35	228	10	71	258	24	52	254	13	39	251	13	50	254	12	41	254	14	39	252	14	45	250	13	41	251	13	44	249	15	41	253	17	38	252	13	41
2	19	-266	24	23	-256	20	18	-268	14	19	-266	18	21	-265	10	19	-268	7	21	-272	2	20	-270	4	20	-272	3	20	-271	6	17	-266	6	19	-266	10	19	-265	14	18	-269	14	16	-266	21
2	203	43	134	198	44	133	200	45	133	202	42	137	199	46	135	201	46	137	197	44	134	199	44	131	202	44	130	199	44	136	200	44	135	195	43	139	196	42	134	198	44	133	202	43	132
2	5	-272	-12	8	-271	-19	5	-264	-30	8	-243	-47	-7	-202	-56	35	-250	-109	-2	-180	-117	-10	-179	-151	22	-225	-185	68	-223	-208	-16	-109	-149	92	-175	-17	653	-301	13	339	178	28	113	83	74
2	229	6	102	227	3	103	229	5	98	229	7	102	225	8	105	226	7	104	228	6	101	228	7	106	227	4	107	226	7	110	227	7	102	227	6	105	227	8	105	227	9	101	226	8	104
2	226	6	103	226	9	104	226	7	102	227	4	107	230	5	99	225	-4	101	234	13	108	225	8	105	230	5	103	230	2	102	228	7	103	228	5	100	231	2	103	228	7	103	229	4	117
2	19	-269	-10	19	-269	-4	22	-268	-10	18	-269	-3	20	-272	-12	17	-271	-4	19	-272	-11	18	-270	-17	22	-272	-22	16	-258	-38	10	-235	-66	11	-206	-87	17	-254	-93	-12	-270	-146	-23	-230	-218
2	218	18	113	218	24	116	219	24	114	218	20	116	218	23	114	222	23	117	220	20	113	219	21	116	218	23	116	220	23	113	217	24	118	219	23	121	217	27	119	219	29	113	218	27	117
2	22	-172	176	25	-159	180	29	-167	180	24	-165	180	19	-166	183	24	-169	183	19	-168	183	28	-165	182	24	-173	177	33	-152	192	24	-149	191	18	-150	171	17	-155	181	19	-173	185	28	-172	185
2	26	-268	27	25	-268	29	24	-264	26	25	-266	23	26	-267	22	25	-265	26	23	-265	22	26	-270	18	25	-267	12	26	-270	13	24	-266	12	25	-266	17	26	-270	11	29	-267	12	27	-268	8
