1	16	-264	-15	14	-262	-13	19	-260	-14	14	-261	-17	17	-262	-15	17	-263	-16	19	-265	-13	16	-263	-8	20	-260	-11	20	-262	-9	23	-265	-11	20	-264	-11	19	-264	-11	18	-260	-17	20	-261	-17	23	-260	-10	20	-257	-8	35	-264	0	34	-271	3	-109	-261	-23	-4	-255	28	-95	-192	53	-124	-216	15	84	-331	66	91	-197	134	127	-190	157	102	-128	211	76	-192	219	46	-163	191	21	-135	192	59	-133	245	44	-152	210	54	-138	219	47	-146	225	50	-144	224	51	-139	221	47	-141	218	48	-140	218	46	-141	220	51	-143	219	50	-142	217	55	-144	220	49	-138	220	50	-142	221	50	-141	222	51	-139	224	52	-140	224	49	-140	219	50	-137	221	70	-140	230	54	-142	221	50	-142	221	51	-146	219	50	-142	220	51	-141	220	46	-139	220	49	-141	222	47	-139	222	52	-139	222	50	-141	219
1	5	-261	-20	4	-261	-18	4	-260	-16	6	-259	-21	8	-264	-21	8	-261	-26	7	-259	-22	10	-260	-19	7	-261	-23	10	-263	-20	10	-264	-22	8	-262	-21	10	-263	-22	12	-256	-23	13	-262	-23	13	-264	-21	12	-264	-20	7	-261	-24	7	-261	-25	4	-261	-24	7	-261	-24	8	-261	-19	7	-263	-20	9	-260	-21	11	-262	-18	9	-262	-19	8	-264	-18	9	-262	-20	9	-266	-16	7	-265	-20	2	-260	-18	15	-263	7	-23	-256	-111	-28	-250	31	-87	-198	41	-66	-266	5	79	-227	81	126	-236	126	141	-173	167	54	-172	199	24	-179	181	14	-126	239	36	-136	217	40	-169	191	39	-170	203	44	-168	204	45	-174	200	48	-167	206	45	-167	205	44	-166	202	41	-163	207	44	-165	207	45	-166	207	44	-162	206	43	-164	208	44	-165	203	44	-163	204	43	-164	210	48	-164	202	43	-166	209
2	2	-271	-12	-12	-268	1	-21	-278	1	7	-258	-8	47	-284	-57	21	-244	-41	-20	-305	-21	-46	-260	-74	-1	-258	-13	-55	-222	-86	-1	-253	-27	30	-261	-117	23	-214	-29	47	-409	-83	16	-204	-40	-35	-407	-40	-2	-233	-59	44	-315	-19	31	-262	-64	23	-258	-29	19	-319	-137	8	-243	-54	60	-289	9	25	-276	-79	13	-234	-76	-11	-245	-1	-10	-196	-96	225	665	-842	59	102	-267	24	49	-271	10	76	-278	23	19	-298	17	12	-280	37	14	-261	52	20	-270	97	74	-238	117	62	-233	90	57	-252	84	50	-255	83	54	-251	84	52	-249	84	51	-251	87	51	-255	84	51	-253	83	52	-253	83	52	-250	84	48	-251	84	48	-255	84	48	-256	86	48	-255	85	49	-252	82	48	-253	82	51	-253	83	50	-250	81	50	-255	83	53	-252	82	49	-252	84	49	-256	84	48	-251	82	50	-251
2	0	-270	-33	-5	-268	-30	-12	-262	-16	-30	-299	-14	6	-244	-96	-3	-248	-26	-12	-314	-2	15	-287	-87	11	-267	-35	10	-244	-119	0	-239	-37	3	-366	-41	-3	-251	-73	-9	-297	-24	-42	-281	-90	8	-264	-24	-12	-191	-135	-46	-238	-41	-36	-392	-54	-21	-231	-58	-28	-294	-10	0	-240	-119	12	-245	-58	-53	-291	11	-9	-273	-73	-28	-212	-22	40	-238	7	24	-235	-86	-24	-123	-41	-244	-166	30	-227	236	-56	-305	48	24	-266	-19	-6	-251	2	16	-261	-1	2	-260	2	4	-258	0	15	-254	-7	13	-255	-5	17	-258	-6	15	-256	-7	16	-259	-5	16	-259	-2	16	-257	-5	18	-256	-3	17	-257	-5	25	-257	-6	21	-260	-3	20	-258	-1	17	-256	-4	15	-254	-6	21	-257	-4	16	-257	-2	19	-258	-3	14	-256	-6	14	-259	-8	12	-257	-5	17	-258	-5	16	-256	-2	15	-256	-5	21
2	7	-271	-42	15	-254	-43	25	-259	-21	24	-307	-25	-6	-243	-114	14	-236	-41	6	-296	-94	9	-219	-55	51	-375	27	22	-200	-51	-74	-340	-14	-72	-264	-66	-29	-280	0	22	-275	-65	21	-265	-13	-16	-233	-94	-13	-226	-41	-31	-171	-113	-8	-224	-44	-46	-309	-100	-13	-230	-50	-9	-278	19	-7	-279	-126	-57	-284	28	63	-135	-139	-258	-183	-29	-142	108	-28	-198	-31	224	-114	-54	531	-169	-34	157	-157	-21	180	-146	-28	186	-152	-25	178	-143	-28	191	-145	-31	186	-143	-30	190	-143	-34	188	-142	-29	188	-145	-27	186	-139	-31	194	-142	-28	190	-140	-29	192	-140	-34	191	-142	-32	187	-142	-31	190	-141	-33	193	-139	-32	191	-141	-29	188	-140	-32	187	-140	-30	192	-138	-30	191	-139	-29	190	-142	-33	195	-140	-31	194	-140	-32	191	-138	-30	191	-139	-31	190	-140	-28	194	-138	-36	191	-137	-30	191
2	5	-267	-43	-5	-269	-34	26	-277	-27	11	-314	-16	58	-255	-100	63	-236	-48	-33	-258	-117	10	-259	-54	67	-454	-94	-13	-221	-51	-45	-280	27	-41	-240	-64	26	-328	-17	19	-259	-79	15	-282	-23	-71	-295	-73	-10	-250	-27	-35	-208	-136	-7	-236	-30	-66	-348	-68	-21	-232	-40	8	-299	10	21	-290	-84	-85	-199	26	63	-117	-61	-499	-573	10	-274	160	-77	-144	57	27	-204	-5	84	-256	-37	11	-262	-30	5	-256	-25	12	-255	-30	23	-254	-34	22	-253	-31	16	-262	-34	23	-250	-42	48	-253	-35	47	-252	-18	40	-251	-22	41	-249	-49	32	-266	1	41	-252	-11	40	-255	-25	36	-253	-27	33	-256	-12	36	-252	-20	38	-255	-23	33	-252	-26	30	-250	-30	33	-252	-23	37	-253	-25	35	-254	-24	36	-253	-27	28	-255	-28	31	-252	-27	36	-251	-26	33	-253	-27	36	-253	-25	38	-252	-31	41
2	8	-269	-21	12	-271	-35	35	-252	-7	22	-286	18	21	-290	-83	19	-248	-28	20	-271	-97	15	-233	-33	39	-357	13	18	-259	-66	25	-295	-38	-38	-289	-62	26	-249	-22	27	-230	-104	6	-232	-30	-80	-300	20	-7	-240	-68	-13	-272	10	15	-219	-98	37	-246	-36	-46	-299	14	-39	-274	-68	18	-235	-13	-4	-245	3	-1	-247	-122	22	-243	-11	-30	-370	-121	-10	-234	-62	4	-237	5	-32	-228	-106	20	-241	-48	-54	-288	-71	18	-197	-152	24	-107	-64	49	-504	-150	-130	-2	256	-85	-51	193	-83	-75	204	-10	14	149	-81	-7	233	-63	-33	218	-71	-26	215	-70	-24	224	-65	-15	228	-67	-21	223	-69	-19	224	-68	-18	224	-70	-19	220	-70	-19	226	-70	-18	221	-68	-18	219	-68	-18	223	-60	-18	226	-62	-17	227	-65	-13	226	-64	-16	225	-65	-15	223	-65	-19	226	-69	-20	221	-67	-20	220
2	21	-267	-24	36	-275	-30	5	-256	5	12	-303	34	38	-269	-64	33	-258	-3	52	-196	-127	10	-229	-2	46	-345	-69	-15	-210	-19	-34	-263	44	-47	-254	-52	-1	-285	33	111	-282	-62	61	-262	-16	37	-232	-77	10	-245	-10	75	-379	-138	-11	-224	-16	-19	-278	9	-58	-297	-65	10	-208	-3	-3	-295	-28	4	-239	-72	24	-208	7	44	-259	-172	16	-253	-15	132	-306	39	29	-248	-12	12	-121	-128	129	-177	-117	-21	-436	-212	39	-161	284	7	43	114	-37	14	219	-12	27	130	-12	5	231	-11	-8	230	-14	-18	229	-14	-20	229	-13	-18	231	-12	-19	232	-11	-15	230	-10	-16	236	-12	-14	234	-11	-18	231	-10	-14	231	-11	-14	228	-8	-13	231	-5	-17	236	-10	-16	230	-10	-16	234	-11	-18	232	-14	-18	230	-13	-15	234	-12	-18	235	-12	-14	233	-11	-14	235	-11	-12	233	-9	-15	232
2	10	-269	-17	8	-266	9	-4	-299	2	29	-241	23	22	-287	-85	7	-234	-20	-130	-364	40	1	-228	-26	68	-306	2	42	-232	-50	41	-288	21	-49	-271	-54	-20	-283	1	36	-266	-72	1	-207	-1	37	-192	-132	5	-198	-14	85	-377	-106	8	-222	-25	-19	-261	69	-6	-246	-67	-1	-218	17	59	-341	-73	8	-246	-48	2	-260	21	59	-261	-152	81	-204	5	153	-281	-12	-12	-216	-83	-41	10	-103	40	-219	20	67	29	-17	10	77	122	16	38	235	-11	27	217	1	15	230	-2	24	233	-4	26	229	-5	26	232	-7	19	230	-4	19	230	-1	21	231	-2	23	234	-3	24	233	-6	28	232	-2	28	231	-5	30	232	-4	33	225	-4	29	227	-2	24	228	-6	21	230	-4	26	232	-3	27	229	-7	29	230	-1	27	231	4	32	227	-1	28	227	0	24	239	-10	25	222	-5	22	232
2	8	-267	-21	15	-270	-4	33	-277	21	-5	-271	29	-8	-240	-92	5	-243	10	71	-435	-20	21	-213	-28	-125	-348	55	-37	-243	-51	74	-297	25	35	-232	-51	-23	-311	34	-46	-254	-47	-29	-314	30	75	-231	-29	26	-288	32	28	-236	-135	37	-204	4	81	-442	-144	17	-218	5	-82	-195	16	-42	-323	-115	-9	-187	-8	90	-309	46	23	-278	-21	-17	-253	56	-79	-327	-123	-1	-2	-42	-151	-905	501	-83	240	282	-29	120	215	-28	37	223	-12	-18	264	-12	57	235	-15	52	228	-12	36	226	-12	30	230	-12	33	227	-14	31	227	-12	36	229	-14	36	230	-12	41	230	-12	43	227	-14	42	226	-17	44	223	-12	44	224	-15	46	227	-12	46	226	-14	48	227	-12	46	225	-15	46	224	-12	46	230	-13	45	229	-14	46	225	-14	45	222	-14	46	230	-12	46	226	-12	43	228	-12	47	226
2	6	-264	3	24	-257	2	58	-256	5	66	-288	41	19	-255	-43	1	-286	17	-9	-291	-69	42	-269	10	-10	-226	-93	9	-228	25	-11	-280	-101	22	-246	-15	35	-118	4	85	-460	-236	-129	-396	-70	-132	157	55	-195	93	41	-324	58	-78	-204	-65	-112	-253	3	-80	-255	-3	-55	-255	-6	-63	-256	-9	-64	-254	-7	-65	-257	-11	-63	-256	-9	-62	-278	52	-75	-256	-16	-63	-258	-12	-65	-254	-15	-61	-258	-13	-63	-258	-6	-65	-258	-7	-61	-257	-8	-61	-256	-10	-62	-255	-12	-58	-259	-19	-67	-259	-7	-67	-257	-9	-66	-258	-9	-64	-256	-5	-60	-256	-5	-67	-257	-5	-61	-257	-9	-64	-258	-6	-65	-259	-2	-65	-256	-5	-61	-259	-8	-64	-259	-5	-64	-257	-7	-62	-254	-6	-63	-260	-4	-62	-255	-9	-61	-255	-9	-62	-257	-6	-63	-255	-5	-64	-257	-8	-62	-257	-8	-61	-259	-6	-62	-258	-5	-62
2	17	-271	-5	6	-270	3	2	-268	7	28	-257	5	104	-334	-18	42	-249	-23	-24	-286	36	-14	-260	-34	-53	-276	18	10	-257	-59	23	-261	0	78	-189	-116	5	-229	-4	-49	-226	-108	20	-298	31	-54	-269	-29	-5	-114	-121	-639	-597	-44	-362	85	-60	-187	162	9	-184	61	97	-224	-20	-24	-269	4	-34	-258	0	-13	-258	7	2	-263	8	-7	-259	3	0	-261	8	-8	-258	6	1	-257	6	-2	-260	6	0	-261	2	0	-260	8	0	-263	6	3	-251	-4	5	-259	5	4	-253	6	7	-260	6	1	-260	4	3	-258	3	-1	-258	4	6	-260	5	1	-259	8	2	-258	6	0	-258	3	2	-259	4	1	-260	7	1	-262	5	1	-260	6	3	-261	6	1	-259	9	3	-260	6	1	-261	5	6	-257	4	4	-258	3	5	-260	4	3	-261	6	7	-259	4	4	-259	5	3	-260	5	7
2	21	-267	6	27	-241	2	47	-256	9	90	-336	0	-12	-255	-36	26	-299	0	-2	-248	-63	16	-224	9	-11	-228	-115	-15	-226	3	-12	-368	-12	23	-210	7	79	-400	-108	2	-176	1	-20	-247	-149	75	-209	-10	33	-48	1	-68	-143	45	-672	-163	-55	-161	205	-96	-269	151	-26	-257	65	-26	-257	25	-85	-249	28	-82	-251	32	-66	-253	29	-60	-252	31	-66	-252	26	-78	-253	29	-69	-253	28	-71	-253	30	-69	-251	31	-69	-250	29	-65	-251	30	-66	-257	31	-67	-253	31	-66	-254	32	-68	-251	30	-67	-252	30	-66	-250	32	-62	-254	31	-67	-253	32	-68	-255	29	-66	-254	30	-67	-256	32	-67	-254	32	-65	-254	33	-66	-255	32	-66	-252	30	-66	-254	29	-68	-256	32	-67	-255	33	-65	-257	33	-64	-253	32	-65	-254	29	-68	-253	31	-66	-254	32	-64	-252	31	-66	-255	31	-68	-251	28	-70
2	21	-270	-15	13	-236	-13	43	-261	4	90	-323	22	52	-268	-68	23	-280	1	44	-225	-86	32	-223	5	-12	-193	-99	-18	-231	11	67	-271	-106	29	-199	-1	33	-322	-108	5	-250	-1	86	-148	-80	98	-148	-24	-764	-276	-81	-231	2	-87	-173	171	20	-247	65	29	-249	-10	-107	-216	4	-182	-225	18	-151	-229	16	-134	-230	14	-134	-232	17	-140	-229	14	-142	-230	15	-129	-231	15	-133	-234	16	-129	-235	19	-130	-232	17	-128	-233	15	-130	-232	20	-129	-232	17	-129	-231	15	-129	-234	18	-133	-233	19	-132	-231	17	-132	-232	17	-134	-232	15	-132	-232	13	-132	-228	16	-137	-233	20	-133	-231	19	-132	-231	18	-134	-231	16	-131	-232	15	-132	-232	17	-130	-230	15	-131	-232	18	-132	-229	17	-131	-231	15	-137	-232	15	-133	-232	16	-137	-231	19	-130	-233	17	-136	-231	19	-135	-231	19	-133	-229	17	-133
2	14	-261	45	21	-258	46	22	-258	47	27	-250	25	-30	-285	38	52	-249	-44	24	-224	3	82	-277	-89	-3	-233	-13	-24	-394	-47	-3	-250	-24	38	-324	29	52	-244	-38	16	-270	17	-28	-278	-52	29	-240	3	-20	-264	-115	3	-206	-10	-50	-329	87	-33	-252	-25	38	-291	47	8	-207	-42	12	-110	-28	-807	-212	-145	-135	94	-207	-109	32	-228	-57	-27	-324	-32	-10	-276	-28	-20	-264	-22	-20	-271	-17	-20	-272	-22	-21	-270	-19	-22	-272	-16	-20	-273	-15	-20	-268	-22	-19	-275	-18	-20	-271	-20	-18	-273	-17	-17	-269	-14	-18	-271	-16	-18	-270	-17	-14	-269	-16	-19	-272	-19	-18	-272	-16	-20	-269	-16	-18	-274	-14	-19	-268	-19	-17	-270	-19	-19	-273	-16	-17	-272	-14	-19	-271	-17	-19	-272	-19	-18	-270	-16	-19	-271	-17	-16	-274	-18	-20	-268	-17	-20	-269	-12	-19	-268	-14	-19	-273	-16	-18	-271
2	12	-267	7	1	-263	21	36	-252	-7	35	-258	-11	28	-290	16	49	-276	-54	-8	-242	-18	34	-298	-111	27	-224	-17	63	-392	-101	26	-214	-25	-74	-331	25	-24	-270	-64	30	-280	-12	75	-264	-131	22	-215	-25	-12	-338	0	24	-255	-63	3	-255	8	61	-274	-65	37	-232	-16	-114	-237	-9	-61	-97	-132	-12	-198	-16	401	44	-400	164	168	-209	61	20	-273	65	35	-252	58	38	-261	72	34	-256	70	34	-257	70	33	-258	74	36	-263	73	34	-260	75	32	-257	76	34	-257	74	35	-258	74	37	-261	77	32	-257	78	37	-258	78	33	-261	73	34	-258	76	36	-256	76	36	-257	76	39	-260	74	36	-257	70	36	-258	74	34	-258	77	36	-257	74	34	-261	78	36	-259	78	38	-262	75	35	-256	78	37	-258	77	39	-258	79	36	-258	79	38	-258	77	35	-256	75	39	-255	80	33	-256
2	6	-265	31	10	-247	45	21	-263	40	-44	-312	59	-12	-257	-34	17	-256	15	18	-289	-50	17	-252	21	-7	-267	-51	34	-249	26	-18	-305	-59	16	-230	8	43	-232	-100	21	-208	3	32	-307	-111	-31	-230	9	-76	-278	-36	19	-250	-41	-12	-245	30	69	-280	-45	-12	-225	-8	-36	-180	-74	-11	-79	-128	127	202	-200	125	147	-149	241	-39	-166	213	42	-210	204	19	-178	211	12	-185	208	15	-177	206	18	-172	204	14	-181	206	13	-174	204	13	-178	203	15	-179	203	17	-178	200	21	-179	203	17	-182	204	18	-181	201	17	-181	202	19	-182	201	13	-184	201	20	-181	202	19	-180	202	20	-181	201	18	-181	200	18	-178	201	20	-178	200	15	-181	199	19	-178	201	19	-182	199	18	-182	200	17	-182	197	21	-184	198	18	-187	196	21	-191	195	20	-190	195	20	-190	192	20	-187	196	20	-188
2	19	-264	11	-6	-258	27	41	-262	16	131	-359	4	15	-248	-13	-91	-284	28	-65	-248	-52	44	-259	4	46	-240	-53	-23	-328	22	-23	-255	-53	3	-291	40	76	-245	-34	8	-301	37	-30	-280	-56	49	-244	21	6	-246	-115	17	-189	-9	-46	-406	-150	38	-227	-2	28	-297	72	3	-273	-4	21	-65	-90	49	-371	131	39	303	-533	87	39	-211	125	3	-251	121	14	-246	120	14	-249	117	13	-251	119	17	-250	122	19	-239	119	22	-241	119	22	-243	119	21	-243	120	23	-243	123	18	-245	124	21	-246	122	18	-242	118	23	-242	119	23	-246	119	21	-240	120	22	-249	121	23	-246	119	23	-245	120	21	-243	123	20	-241	122	21	-244	120	23	-244	122	22	-244	122	23	-243	123	21	-243	120	23	-247	120	21	-246	120	23	-248	121	22	-246	118	22	-244	122	23	-243	123	21	-245	122	23	-242
2	15	-268	30	60	-253	66	39	-254	13	119	-283	3	-42	-425	34	-41	-493	-131	14	-26	-62	-21	-101	15	-48	-462	8	67	-578	127	-4	-61	-123	50	-277	92	-193	-294	-16	-69	-157	-136	37	-147	-18	2	-361	130	-143	-98	-23	-77	-209	141	44	126	48	26	198	133	64	82	196	-185	48	173	-168	0	173	-109	31	206	-103	29	170	-90	47	199	-118	14	202	-99	19	210	-118	21	203	-115	25	208	-113	30	191	-113	33	204	-117	29	199	-116	37	214	-117	36	197	-115	26	201	-112	32	201	-111	26	198	-114	24	201	-114	24	206	-114	22	203	-122	18	204	-119	22	198	-119	19	204	-118	17	201	-121	20	205	-118	16	202	-119	20	207	-122	21	205	-122	34	196	-118	30	194	-112	28	211	-119	20	199	-120	23	203	-119	29	200	-120	26	204	-119	23	203	-115	19	199	-119	18	204	-118	21	197
2	12	-255	66	82	-231	8	22	-213	7	2	-400	84	-42	-405	-51	5	-8	22	13	-351	4	32	-330	-56	130	-126	-54	-59	-37	11	-91	-545	17	97	-755	287	-53	-34	-41	0	-382	80	-168	-308	-105	36	41	19	-17	-232	-31	-56	-94	-212	-350	-224	-89	-132	102	-39	-182	108	-63	-162	19	-258	-50	11	-325	-19	-22	-272	-41	-24	-269	-27	-27	-272	-30	-20	-267	-37	-18	-273	-28	-21	-264	-29	-20	-271	-29	-19	-273	-30	-20	-268	-29	-20	-269	-29	-20	-270	-30	-20	-270	-32	-19	-270	-30	-19	-268	-34	-20	-269	-29	-20	-268	-32	-22	-267	-32	-20	-274	-34	-20	-269	-34	-20	-269	-33	-21	-269	-35	-20	-270	-33	-21	-269	-31	-20	-269	-34	-18	-269	-35	-19	-276	-36	-19	-273	-36	-21	-268	-35	-20	-268	-36	-19	-270	-35	-19	-267	-38	-20	-268	-37	-18	-269	-36	-19	-269	-33	-19	-267	-34	-20	-271	-35	-19	-268
2	8	-263	-4	22	-268	22	65	-294	-24	-13	-29	-32	94	-330	48	106	-491	-47	30	-515	-67	35	-43	-30	-57	-237	43	-45	-476	-7	-32	-236	-275	-21	-58	-82	-62	-467	56	207	-652	-125	117	-123	43	90	-207	-98	131	-215	-40	68	-204	-26	-100	79	110	73	107	232	121	21	198	177	20	160	116	14	206	129	13	199	124	12	197	125	12	197	124	13	198	122	14	197	124	16	200	120	19	202	124	16	199	125	14	200	122	22	203	126	19	199	123	17	200	126	21	200	121	15	201	126	16	199	120	15	201	121	22	199	122	17	200	127	22	202	121	20	204	123	22	200	121	20	198	124	21	202	123	18	201	124	20	201	123	19	200	125	20	199	122	21	198	122	21	201	124	23	200	129	20	197	122	21	202	119	18	197	125	17	201	119	14	203	122	15	197	123	17	197
2	10	-265	18	12	-265	35	11	-266	2	-1	-280	15	-22	-334	-102	62	-40	-23	-73	-248	37	-10	-294	-78	-27	-125	-312	-42	29	-43	-126	-456	49	187	-640	152	-80	-75	-34	41	-291	32	134	-674	-48	20	-21	60	41	-179	179	108	-71	-195	815	-534	61	353	165	6	227	149	-12	276	-32	-122	224	-24	-49	242	-41	43	258	-38	25	254	-46	31	256	-41	27	256	-44	21	255	-46	20	257	-44	16	255	-43	23	254	-31	32	258	-51	19	254	-45	25	255	-45	23	253	-45	21	253	-43	21	256	-46	19	254	-47	17	252	-43	11	257	-49	10	254	-44	13	258	-45	14	257	-42	16	255	-43	20	254	-41	22	256	-41	27	254	-43	34	254	-41	27	257	-39	26	254	-45	20	255	-44	20	257	-45	14	257	-43	20	253	-41	24	256	-42	20	255	-39	23	253	-42	23	254	-39	24	255	-44	27
2	24	-267	-7	11	-263	7	21	-265	-2	46	-252	-7	42	-248	-84	1	-254	-27	12	-314	8	-20	-263	-75	14	-294	-19	63	-269	-95	6	-284	-8	34	-228	-131	22	-231	-38	-4	-220	-158	11	-223	-41	-7	-370	-63	20	-212	-46	104	-336	14	47	-242	-52	-5	-318	11	-30	-275	-113	20	-187	-40	26	-320	-161	38	-247	-58	8	-295	1	39	-260	-46	20	-162	-52	2	-238	-71	394	-274	88	257	263	125	113	143	107	228	10	121	239	45	83	204	28	126	210	45	125	210	44	119	208	43	125	212	43	122	213	43	127	209	42	124	208	44	124	210	42	125	207	42	123	209	43	124	210	44	127	207	44	125	208	44	126	206	44	124	205	44	123	207	43	123	210	45	122	206	44	127	208	42	127	204	42	130	207	45	127	209	46	126	206	45	128	205	45	126	208	45	127	205	44	127
2	18	-272	-2	12	-268	-5	15	-257	23	65	-295	40	55	-276	-35	21	-238	11	63	-219	-132	26	-216	0	3	-302	-74	4	-228	-10	-16	-396	-39	4	-218	-33	65	-284	63	25	-249	-30	3	-285	51	-32	-272	-30	42	-263	21	76	-271	-39	12	-282	12	42	-284	-136	17	-223	-13	86	-434	-17	11	-242	-39	9	-262	34	30	-248	-105	69	-107	-71	-273	-357	105	-159	-40	24	-123	100	16	-254	5	-3	-261	0	-18	-262	-5	-9	-259	-6	13	-258	-1	21	-262	-3	9	-258	-10	11	-257	-2	13	-262	-1	10	-258	0	16	-256	3	22	-257	-3	15	-258	2	17	-256	-4	15	-257	-3	17	-255	-3	18	-257	0	17	-259	1	17	-255	-3	18	-256	0	22	-258	2	22	-256	-1	17	-257	2	17	-257	0	20	-256	0	23	-254	-1	19	-256	-3	17	-258	-2	17	-256	-2	17	-259	1	18	-257	-2	18
2	19	-271	12	16	-264	33	53	-273	33	-11	-250	54	-27	-312	8	16	-212	-5	48	-300	55	31	-236	-33	-12	-310	26	-69	-268	-35	13	-291	41	33	-278	-37	29	-229	15	75	-208	-116	57	-224	9	36	-348	-59	-15	-218	-9	-81	-296	67	-3	-259	-36	18	-254	34	-8	-250	-81	15	-219	-3	3	-326	51	28	-229	-20	43	-198	-7	-73	-196	-93	270	-306	40	113	21	50	185	116	43	229	76	129	232	5	102	182	35	154	201	29	135	200	30	135	205	32	131	199	29	135	204	29	136	201	25	135	201	25	135	200	24	141	202	26	138	199	25	139	200	30	139	196	31	140	200	30	135	199	32	140	198	28	141	198	28	136	198	28	139	199	25	138	199	28	143	198	26	138	200	25	139	203	26	141	197	28	140	199	25	135	198	26	142	200	28	141	196	30	140	196	31	140
2	3	-269	0	16	-268	-8	25	-258	19	93	-319	32	14	-262	-39	68	-276	-18	30	-227	-110	21	-209	-17	-40	-220	-123	-4	-235	-5	35	-356	-23	33	-228	-2	119	-403	-36	-8	-217	-35	-76	-275	83	-35	-270	-41	-1	-292	27	72	-255	-27	2	-319	32	-25	-284	-89	0	-196	20	-5	-291	-72	-23	-242	-20	-50	-266	69	-28	-259	-61	90	-108	-60	-113	-310	-187	-80	-84	57	-105	99	84	-242	38	102	-245	-34	60	-250	25	56	-221	18	99	-231	23	92	-220	16	99	-231	22	92	-233	28	93	-231	21	96	-228	20	97	-228	21	98	-228	26	97	-229	23	99	-228	26	98	-228	24	101	-228	24	101	-227	23	98	-231	28	95	-226	22	100	-229	27	94	-227	26	99	-227	27	98	-224	26	100	-226	26	103	-223	28	95	-226	26	99	-226	23	103	-229	25	98	-227	20	96	-225	25	101	-225	22	100
2	29	-267	-10	22	-283	14	15	-274	15	-61	-301	-70	37	-236	2	83	-374	-57	2	-214	-16	-51	-305	44	-57	-279	-33	-31	-267	31	23	-279	-49	8	-247	12	38	-297	-87	37	-216	-3	30	-318	52	30	-245	-28	-25	-277	29	-9	-276	-35	31	-255	22	-31	-229	-79	-26	-246	13	92	-304	-120	24	-235	-12	76	-266	0	28	-232	-21	4	-254	-47	-16	-148	-43	-85	-267	10	-328	160	95	-159	160	113	-178	38	156	-205	-8	131	-166	34	154	-204	-1	151	-74	35	224	-199	8	156	-153	11	181	-169	5	172	-160	5	178	-169	3	173	-163	5	178	-161	6	179	-165	10	177	-161	8	172	-161	11	176	-161	12	179	-159	12	178	-159	15	178	-161	12	176	-160	11	179	-160	14	177	-158	12	177	-157	10	174	-157	12	180	-158	13	177	-158	11	178	-159	11	177	-162	13	177	-159	10	178	-160	13	180
2	25	-272	1	-1	-258	24	0	-272	41	41	-259	31	-25	-199	-58	24	-230	5	-19	-404	-26	16	-228	-46	56	-308	65	85	-243	-29	27	-283	47	-72	-290	-10	27	-285	32	52	-304	-33	53	-262	1	130	-213	-101	65	-213	4	55	-308	-76	4	-241	15	67	-286	-29	30	-280	-72	-9	-275	-74	33	-254	-82	36	-94	-85	-92	-262	-81	-53	-31	80	-53	41	29	-128	27	166	-169	-60	153	-132	-11	190	-135	-13	197	-130	-16	198	-132	-13	198	-131	-12	194	-129	-18	198	-133	-16	197	-130	-14	195	-132	-14	194	-130	-14	198	-133	-12	199	-129	-7	198	-129	-13	196	-132	-7	197	-132	-9	197	-130	-9	197	-130	-10	202	-130	-12	200	-132	-11	200	-131	-14	196	-132	-12	197	-130	-9	199	-131	-12	198	-132	-7	201	-129	-8	200	-131	-9	198	-129	-11	196	-128	-13	197	-129	-13	197	-129	-10	196	-130	-10	199
2	35	-265	15	22	-259	38	-4	-265	37	32	-274	47	19	-203	-72	11	-239	19	-17	-396	-25	24	-219	-27	35	-290	38	62	-228	-36	55	-279	29	-8	-282	-26	5	-286	29	55	-287	-13	23	-262	17	86	-227	-95	40	-191	16	58	-321	-33	26	-198	6	-20	-323	11	5	-255	-30	19	-244	39	70	-282	-7	5	-243	7	9	-277	-35	32	-272	1	41	-270	-2	36	-224	-8	25	-111	-38	-68	-300	-17	-180	-3	132	-92	120	85	-78	31	192	-96	-56	199	-91	2	221	-93	5	220	-87	3	218	-80	8	219	-77	9	214	-80	13	217	-78	10	218	-84	10	222	-83	4	217	-83	5	219	-84	6	219	-82	6	216	-85	11	220	-83	9	218	-83	12	217	-80	14	222	-78	11	220	-79	13	222	-79	15	218	-81	13	220	-81	20	216	-79	14	218	-79	16	219	-85	20	217	-79	11	216	-82	11	219
2	29	-264	23	31	-263	40	38	-249	54	31	-268	25	60	-252	-111	41	-213	0	126	-408	-21	39	-235	-22	-12	-290	63	-15	-264	-27	49	-298	32	86	-230	-41	73	-274	40	-14	-308	-34	13	-247	12	-2	-204	-66	-32	-239	20	30	-299	-68	15	-201	-10	62	-332	53	78	-282	-72	49	-272	16	23	-264	-22	51	-259	-44	32	-263	-50	52	-205	-75	4	-130	-46	-278	-424	-43	-308	-40	126	-21	132	180	-118	-44	219	-130	-51	192	-126	-2	206	-97	-5	209	-101	-2	209	-92	4	208	-98	1	217	-99	2	210	-104	2	215	-102	3	214	-100	0	213	-104	-4	210	-103	-1	211	-104	3	212	-99	3	216	-98	2	209	-98	3	209	-97	2	213	-96	7	213	-97	3	212	-96	6	209	-98	1	215	-97	1	212	-99	-1	215	-103	1	210	-101	-4	213	-100	-1	210	-103	-4	212	-99	-2	209	-101	0	211
