2	13	-261	49	14	-251	20	-12	-252	-145	6	-225	-168	8	-250	-179	25	-221	-76	-26	-105	-97	276	141	89	267	51	35	198	29	137	205	6	131	208	8	129	209	13	131	207	12	132	207	10	132	206	9	132	207	12	132	207	10	133	205	10	133	206	9	132	205	10	135	205	11	137	201	13	138	208	9	138	207	5	135	206	7	133	203	10	134	205	10	138	201	14	137	203	6	135
2	3	-270	6	1	-273	0	2	-272	-30	10	-270	-43	6	-270	-59	8	-272	-55	5	-269	-52	5	-264	-71	-6	-263	-129	28	-150	-87	139	-464	-168	199	139	118	235	-19	114	214	-18	130	209	-13	133	205	-15	134	207	-18	136	209	-12	135	205	-17	144	204	-20	137	203	-20	138	201	-19	141	204	-20	140	203	-19	139	202	-19	137	205	-19	143	204	-21	136	202	-19	137	204	-20	137	205	-19	137
2	28	-271	11	23	-268	-1	30	-270	-36	29	-264	-76	27	-260	-86	32	-264	-84	29	-262	-84	30	-261	-84	26	-261	-81	31	-260	-88	30	-263	-87	24	-260	-87	11	-292	-128	-44	-192	-125	-108	-240	-89	-118	117	79	-233	-41	92	-218	-20	114	-218	-16	119	-210	-19	125	-213	-19	124	-210	-19	124	-205	-17	133	-207	-17	134	-204	-18	136	-204	-15	135	-205	-15	133	-206	-12	133	-206	-16	131	-204	-19	139
2	20	-269	-8	29	-270	-12	25	-271	-20	28	-268	-34	26	-268	-50	28	-268	-42	29	-267	-45	20	-270	-65	13	-220	-124	-20	-125	-77	531	-434	-52	109	52	187	204	0	135	184	3	161	181	7	160	183	4	154	182	2	157	184	5	158	168	2	156	184	7	159	182	7	153	186	10	160	184	9	157	185	10	155	186	10	155	185	10	156	183	13	154	186	8	157	186	11	158	186	10	153
2	40	-256	61	38	-253	53	31	-260	29	34	-264	23	41	-267	7	45	-267	8	44	-264	14	13	-318	-61	-8	-234	-112	44	-166	-82	-116	-118	-6	-211	37	97	-223	33	100	-216	41	109	-217	39	110	-218	38	112	-217	36	113	-216	40	111	-217	37	109	-214	39	113	-213	37	114	-215	41	112	-216	43	112	-213	38	113	-215	40	113	-214	41	116	-214	38	114	-217	44	113	-213	38	114	-217	39	109
2	15	-252	69	14	-251	69	12	-254	70	12	-253	71	17	-250	67	16	-253	70	15	-253	66	37	-278	-35	26	-190	-72	47	-215	-39	-132	-77	79	-263	-11	41	-228	-1	98	-230	2	99	-229	-3	98	-228	-1	98	-227	-4	98	-230	-5	96	-235	0	90	-233	1	86	-261	-9	31	-252	-14	40	-255	-15	36	-252	-13	39	-252	-11	37	-253	-10	38	-253	-9	46	-252	-9	36	-254	-11	39	-255	-12	41
2	-26	-228	116	-25	-228	114	-25	-233	104	-23	-242	94	-22	-239	100	-14	-253	61	49	-311	-120	31	-218	-109	31	-267	-78	156	139	295	121	47	181	136	55	183	145	62	177	146	64	177	144	62	178	146	62	179	0	57	181	142	60	182	142	59	184	144	57	181	143	59	181	143	60	180	142	60	178	146	63	178	144	67	179	146	65	177	145	61	181	143	63	179	143	61	183	144	62	179
2	-36	-184	163	-35	-188	165	-32	-188	161	-30	-186	164	-33	-186	161	-27	-214	132	-7	-236	79	53	-330	-173	42	-188	-112	-17	-359	-77	200	78	231	163	31	180	143	55	182	151	45	177	149	45	178	146	58	180	143	56	177	142	62	180	145	61	179	143	60	178	144	56	184	143	62	182	143	63	180	145	61	181	142	63	177	143	61	176	145	62	176	145	65	179	152	60	184	143	60	180
2	14	-266	32	20	-269	22	18	-267	18	21	-273	11	17	-267	14	14	-266	13	22	-273	12	16	-265	8	24	-264	-1	-4	-233	50	245	-272	56	221	133	7	228	10	71	254	12	41	251	13	44	253	10	42	249	12	39	251	14	41	248	18	47	250	14	45	250	14	43	250	15	39	253	16	43	249	18	41	251	15	41	251	17	42	251	15	41	252	16	42	252	17	42	253	14	42
2	13	-270	1	13	-268	-7	11	-271	-14	10	-270	-1	7	-273	-5	10	-267	-8	13	-273	-13	7	-269	-16	5	-264	-30	-2	-180	-117	-16	-109	-149	113	83	74	290	-29	40	238	-5	89	234	4	98	232	-2	90	230	2	98	231	5	103	227	6	103	229	4	102	230	1	102	228	3	102	227	7	105	228	5	105	229	5	101	228	5	106	226	7	103	229	7	102	228	7	106	227	6	105
2	16	-271	3	14	-268	-5	14	-271	-20	10	-271	-23	11	-274	-16	13	-269	-13	4	-255	22	12	-227	-91	333	89	120	222	22	95	225	5	110	227	2	103	231	1	98	232	3	100	229	6	103	226	6	103	230	5	99	230	5	103	231	2	103	228	6	100	229	11	105	224	9	104	229	9	109	227	8	109	226	9	105	230	4	101	228	5	100	229	5	103	225	9	108	226	8	103
2	22	-269	0	22	-270	1	25	-269	-5	20	-269	-12	19	-269	-4	17	-271	-4	16	-258	-38	-12	-270	-146	-17	-164	-218	422	32	-7	227	86	175	261	6	62	226	25	102	221	28	107	223	18	113	226	19	111	224	19	110	218	24	115	219	25	115	219	26	115	217	25	116	214	25	114	218	24	115	219	24	114	220	20	113	217	24	118	218	27	117	222	25	117	217	30	120	224	27	114
2	14	-270	23	12	-270	22	15	-268	14	15	-270	8	16	-267	3	15	-271	0	12	-236	-84	30	-210	-142	19	-81	251	26	-174	181	22	-161	184	29	-170	180	24	-165	180	28	-165	182	18	-150	171	28	-183	167	30	-183	160	31	-187	160	34	-182	166	33	-178	172	28	-173	174	30	-173	175	27	-176	173	27	-174	173	27	-174	170	30	-174	173	30	-178	171	27	-177	168	29	-177	170	26	-175	169
2	32	-269	7	28	-267	5	28	-268	2	29	-273	-7	30	-267	-3	29	-269	-4	29	-269	-2	27	-269	-6	26	-269	-17	24	-250	-79	-158	-21	74	96	-92	-34	56	-199	142	39	-210	126	44	-213	129	39	-233	100	49	-227	104	50	-230	108	45	-228	110	47	-225	113	47	-224	121	46	-222	118	44	-221	118	45	-218	119	46	-219	117	44	-220	118	47	-221	118	47	-220	121	46	-218	121	43	-217	121
2	35	-268	6	37	-268	3	34	-268	0	33	-269	-2	37	-269	-10	36	-266	-30	-1	-216	-176	-10	0	-299	-46	-342	-423	-9	-136	178	51	-223	124	48	-207	144	56	-188	155	49	-184	160	47	-182	166	49	-172	168	48	-168	174	49	-166	172	49	-165	174	52	-170	173	51	-167	179	51	-167	175	50	-167	176	52	-165	174	52	-167	175	51	-166	176	52	-166	175	49	-164	178	51	-165	176	52	-165	175
2	17	-271	1	18	-272	2	16	-272	0	19	-274	-3	17	-271	-8	17	-270	-8	18	-273	-14	9	-225	-49	25	-240	-186	-6	-8	-207	-5	-263	97	-12	-224	113	-6	-220	123	1	-215	130	-3	-210	140	-1	-210	142	-2	-204	146	0	-202	150	-3	-200	155	-3	-200	155	-2	-203	153	-1	-199	148	0	-204	152	-5	-200	154	-1	-198	151	0	-201	150	-5	-199	151	-3	-200	154	-3	-197	156	-1	-200	151
2	9	-274	-21	7	-273	-27	7	-272	-19	8	-272	-28	6	-270	-30	7	-273	-27	5	-244	-50	-56	-217	-126	27	-32	141	-255	83	-16	-253	1	-14	-263	-15	-31	-258	-14	-28	-258	-14	-35	-263	-14	-34	-260	-14	-36	-260	-14	-34	-260	-16	-34	-260	-15	-36	-260	-13	-36	-261	-13	-42	-259	-13	-39	-263	-13	-36	-259	-13	-36	-258	-11	-42	-262	-10	-38	-259	-11	-36	-261	-12	-36	-261	-12	-41	-260	-11	-40
2	14	-272	-10	18	-273	-9	16	-268	-13	14	-271	-10	16	-272	-12	18	-269	-22	18	-224	-68	-7	-231	-178	-6	-145	-147	-104	-59	48	-258	-1	100	-190	-38	135	-223	-39	106	-223	-38	101	-224	-39	99	-225	-38	106	-219	-39	113	-220	-40	109	-220	-40	112	-220	-41	108	-217	-43	108	-221	-39	108	-220	-42	109	-221	-38	108	-223	-37	112	-223	-38	106	-219	-37	109	-221	-43	108	-220	-40	109	-222	-41	107
2	6	-269	-19	7	-269	-17	1	-270	-26	4	-272	-16	6	-272	-20	6	-240	-63	4	-205	-188	-41	-213	-184	156	90	119	239	2	65	247	39	66	232	31	90	237	28	85	234	28	80	234	36	92	232	38	87	235	36	88	232	40	90	231	35	91	235	32	87	233	33	87	232	36	89	230	39	90	233	42	94	229	37	89	231	34	89	232	38	90	222	37	83	230	38	96	228	42	96
2	3	-271	-21	1	-274	-29	-1	-274	-38	0	-270	-39	-5	-271	-36	-8	-271	-33	-4	-269	-31	-4	-261	-48	3	-228	-130	-2	-161	-166	360	112	40	223	-9	67	223	-8	108	227	-1	114	224	-5	113	225	-1	110	219	-4	119	221	-8	117	218	-6	121	220	-3	120	218	-5	118	217	-6	124	217	-6	122	215	-5	120	217	-3	119	216	-5	124	216	-5	120	219	-5	118	218	-9	117	221	-7	119
2	-2	-272	-10	-3	-272	-13	-2	-268	-10	-1	-270	-9	0	-270	-11	-2	-269	-11	1	-272	-16	3	-261	-41	6	-200	-140	-122	-260	-188	-259	88	-20	-232	32	-134	-229	30	-136	-229	30	-132	-229	29	-136	-228	28	-136	-229	26	-134	-229	26	-137	-226	25	-138	-230	27	-140	-231	27	-140	-228	27	-136	-225	26	-133	-227	25	-133	-231	25	-134	-230	22	-137	-229	24	-136	-229	24	-136	-227	22	-132	-231	22	-136
2	5	-259	46	8	-262	42	12	-263	36	12	-262	40	12	-263	40	8	-260	41	9	-261	46	8	-264	40	10	-264	38	12	-264	22	7	-248	-127	-13	16	-152	-317	80	29	-247	45	-107	-239	45	-111	-237	45	-110	-238	39	-107	-233	40	-124	-237	44	-111	-238	45	-109	-240	45	-114	-239	46	-113	-238	47	-109	-237	44	-112	-236	46	-108	-236	43	-112	-237	46	-111	-237	44	-118	-238	45	-112	-237	44	-111
2	25	-270	-28	26	-271	-28	25	-271	-24	24	-270	-24	25	-270	-34	30	-264	-46	7	-278	-146	-2	-106	-78	671	348	-289	221	-42	-32	251	-11	21	259	-2	9	257	-3	14	260	-2	10	257	-4	4	259	-4	5	259	-6	5	256	-2	6	259	-1	11	260	-3	6	258	0	7	256	0	12	258	1	13	260	-1	9	260	-2	7	258	-5	12	257	1	14	256	-1	11	258	-3	9	259	-1	7
2	26	-270	-37	24	-270	-31	23	-269	-36	25	-270	-33	25	-269	-33	23	-268	-33	24	-268	-36	15	-251	-103	27	-177	-170	339	-33	-58	249	57	-18	246	30	45	253	29	30	252	28	24	256	32	21	255	35	26	254	33	27	255	30	25	253	34	21	255	36	18	256	35	18	253	33	20	252	35	20	252	37	22	255	38	22	255	34	16	254	34	20	254	35	21	253	33	23	252	37	21
2	-6	-232	105	0	-238	116	5	-220	124	1	-221	121	1	-220	128	-3	-166	134	36	6	136	11	144	195	48	10	199	7	24	222	7	35	228	25	48	237	8	33	227	11	31	230	9	33	226	6	36	228	5	35	231	4	36	227	2	35	230	5	37	232	2	37	229	8	33	227	5	35	223	4	38	227	7	37	226	7	37	227	5	34	229	6	34	226	5	33	228	6	39	227
2	-14	-266	32	-13	-264	32	-12	-266	29	-12	-265	32	-10	-268	30	-12	-262	26	-12	-264	44	-21	-271	48	-17	-205	115	54	115	552	-38	3	235	15	11	233	-5	-9	235	-6	0	237	-4	2	235	-9	9	230	-5	8	231	-4	5	231	-5	6	231	-8	7	232	-6	9	231	-7	11	232	-8	11	229	-9	12	231	-4	11	230	-8	11	232	-6	9	231	-10	9	227	-10	9	233	-9	13	232
2	-19	-268	8	-18	-270	8	-21	-268	6	-20	-271	17	-21	-267	23	-39	-239	85	-82	-127	138	25	52	184	-49	-44	167	-57	-2	233	-44	12	228	-41	18	230	-43	19	227	-41	16	226	-44	11	227	-42	17	228	-45	18	226	-42	19	226	-42	22	228	-41	21	224	-42	20	229	-43	22	229	-42	17	227	-43	24	228	-41	24	225	-40	26	231	-41	22	228	-44	25	225	-40	20	228	-42	17	229
2	-22	-266	39	-21	-262	44	-20	-262	37	-21	-265	39	-18	-263	40	-23	-262	42	-24	-257	42	-19	-260	41	-31	-256	69	-82	-186	124	-11	1	125	-61	9	241	-56	3	247	-43	5	228	-41	13	229	-40	14	230	-45	9	229	-42	11	228	-45	20	227	-43	18	228	-45	17	232	-43	14	227	-42	11	230	-44	17	228	-42	18	225	-41	18	228	-45	11	227	-38	12	229	-43	13	230	-42	14	229
2	-12	-269	-38	-14	-272	-37	-12	-269	-34	-11	-268	-34	-14	-269	-29	-21	-270	-27	-37	-265	-24	-156	-214	-2	-881	264	-6	-171	16	137	-233	42	87	-228	31	95	-226	32	97	-225	28	101	-226	34	100	-223	33	99	-225	30	99	-224	30	100	-224	34	98	-225	32	100	-222	30	103	-222	29	102	-224	31	101	-226	32	100	-223	30	105	-226	30	100	-225	31	100	-223	29	100	-224	32	101	-224	33	99
2	-20	-265	-71	-16	-264	-73	-17	-266	-69	-19	-263	-75	-18	-266	-67	-15	-271	-67	-120	-205	-64	-245	71	-52	-174	8	125	-255	1	15	-248	16	58	-247	16	55	-244	13	62	-245	16	61	-246	16	63	-240	14	63	-245	13	64	-245	16	61	-243	16	64	-245	15	61	-243	19	63	-244	16	65	-247	14	63	-241	13	65	-245	18	65	-244	16	65	-243	16	64	-244	17	62	-243	15	67	-243	13	64
2	-5	-269	-55	-3	-266	-49	8	-270	-52	9	-268	-52	9	-271	-49	88	-265	-30	164	-44	11	147	52	273	122	-9	217	118	-17	204	115	-19	209	113	-19	209	111	-19	211	109	-18	208	111	-20	206	106	-12	212	102	-20	210	106	-18	211	104	-20	214	107	-20	212	105	-19	210	109	-17	207	107	-19	205	107	-19	210	105	-19	210	105	-19	210	104	-17	210	109	-20	211	105	-18	214	105	-16	209
2	-9	-274	-17	-7	-274	-16	-7	-273	-17	-5	-272	-15	5	-271	-19	9	-270	-22	24	-272	-33	121	-229	-54	210	4	26	93	-10	259	118	-12	207	132	-20	197	119	-22	200	118	-19	205	115	-24	204	116	-24	206	117	-27	206	119	-26	210	115	-26	209	116	-25	209	118	-23	207	117	-25	205	117	-22	201	119	-25	199	118	-21	202	116	-22	204	116	-20	203	118	-22	202	121	-28	203	121	-26	203
